,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
240,2018-04-18 00:00:00+00:00,27.91,28.0766,27.86,27.95,3767992,15.9009976779,15.9959137013,15.8725114764,15.9237866391,3767992,0.0,1.0,9883084598.5805,13135084598.5805,15.2513661202,3.4535424379,-0.2698318621
241,2018-04-19 00:00:00+00:00,27.85,27.94,27.52,27.86,3273355,15.8668142361,15.9180893988,15.6788053062,15.8725114764,3273355,0.0,1.0,9861838268.37934,13113838268.3793,15.218579235,3.446118126,-0.2692517865
242,2018-04-20 00:00:00+00:00,27.71,27.85,27.435,27.79,4192129,15.7870528719,15.8668142361,15.6303787637,15.8326307943,4192129,0.0,1.0,9812263497.9099,13064263497.9099,15.1420765027,3.4287947315,-0.2678982766
243,2018-04-23 00:00:00+00:00,27.76,27.87,27.61,27.77,4658430,15.8155390734,15.8782087167,15.7300804689,15.8212363137,4658430,0.0,1.0,9829968773.07755,13081968773.0776,15.1693989071,3.4349816581,-0.268381673
244,2018-04-24 00:00:00+00:00,27.69,28.2,27.46,27.95,6123070,15.7756583913,16.0662176466,15.6446218644,15.9237866391,6123070,0.0,1.0,9805181387.84287,13057181387.8429,15.131147541,3.4263199608,-0.267704918
245,2018-04-25 00:00:00+00:00,28.48,28.49,27.38,27.74,7048444,16.225740375,16.2314376153,15.599043942,15.8041445928,7048444,0.0,1.0,10084924735.4917,13336924735.4917,15.5628415301,3.5240734014,-0.2753425809
246,2018-04-26 00:00:00+00:00,28.64,29.18,28.58,28.6,13839587,16.3168962198,16.624547196,16.282712778,16.2941072586,13839587,0.0,1.0,10141581616.0281,13393581616.0281,15.650273224,3.5438715665,-0.2768894493
247,2018-04-27 00:00:00+00:00,27.8,28.57,27.6,28.3,7498634,15.8383280346,16.2770155377,15.7243832286,16.1231900496,7498634,0.0,1.0,9844132993.21169,13096132993.2117,15.1912568306,3.4399311994,-0.2687683901
248,2018-04-30 00:00:00+00:00,27.79,27.97,27.515,27.93,3641011,15.8326307943,15.9351811197,15.6759566861,15.9123921585,3641011,0.0,1.0,9840591938.17817,13092591938.1782,15.1857923497,3.438693814,-0.2686717108
249,2018-05-01 00:00:00+00:00,27.67,27.78,27.24,27.74,3534612,15.7642639107,15.826933554,15.5192825778,15.8041445928,3534612,0.0,1.0,9798099277.77577,13050099277.7758,15.1202185792,3.4238451902,-0.2675115595
250,2018-05-02 00:00:00+00:00,27.92,28.27,27.48,27.6,4540011,15.9066949182,16.1060983287,15.656016345,15.7243832286,4540011,0.0,1.0,9886625653.61402,13138625653.614,15.2568306011,3.4547798232,-0.2699285414
251,2018-05-03 00:00:00+00:00,27.73,27.85,27.18,27.78,3687540,15.7984473525,15.8668142361,15.485099136,15.826933554,3687540,0.0,1.0,9819345607.97694,13071345607.9769,15.1530054645,3.4312695021,-0.2680916351
252,2018-05-04 00:00:00+00:00,27.84,27.94,27.07,27.53,4493792,15.8611169958,15.9180893988,15.4224294927,15.6845025465,4493792,0.0,1.0,9858297213.34582,13110297213.3458,15.2131147541,3.4448807407,-0.2691551072
253,2018-05-07 00:00:00+00:00,28.44,28.5596,27.9,28.0,4983501,16.2029514138,16.2710904078,15.8953004376,15.9522728406,4983501,0.0,1.0,10070760515.3575,13322760515.3575,15.5409836066,3.5191238601,-0.2749558638
254,2018-05-08 00:00:00+00:00,28.6,28.73,28.32,28.32,3780364,16.2941072586,16.3681713825,16.1345845302,16.1345845302,3780364,0.0,1.0,10127417395.894,13379417395.894,15.6284153005,3.5389220252,-0.2765027322
255,2018-05-09 00:00:00+00:00,28.75,28.87,28.37,28.67,4720369,16.3795658631,16.4479327467,16.1630707317,16.3339879407,4720369,0.0,1.0,10180533221.397,13432533221.397,15.7103825137,3.5574828051,-0.2779529214
256,2018-05-10 00:00:00+00:00,29.18,29.2,28.63,28.87,7858081,16.624547196,16.6359416766,16.3111989795,16.4479327467,7858081,0.0,1.0,10332798587.8387,13584798587.8387,15.9453551913,3.610690374,-0.2821101303
257,2018-05-11 00:00:00+00:00,19.52,20.1,18.85,20.02,112357800,11.121013066,11.4514530034,10.7392979659,11.405875081,112357800,0.0,1.0,6912139425.44938,10164139425.4494,10.6666666667,2.4153761515,-0.1887179487
258,2018-05-14 00:00:00+00:00,21.4,21.89,21.01,21.16,54751428,12.1920942425,12.4712590172,11.9699018708,12.0553604753,54751428,0.0,1.0,7577857771.75289,10829857771.7529,11.693989071,2.6480045923,-0.2068936528
259,2018-05-15 00:00:00+00:00,22.33,22.4,21.2,22.0,36337248,12.7219375904,12.7618182725,12.0781494365,12.5339286605,36337248,0.0,1.0,7907175889.87113,11159175889.8711,12.2021857923,2.7630814274,-0.2158848256
260,2018-05-16 00:00:00+00:00,22.35,22.68,21.88,21.91,15467098,12.733332071,12.9213410009,12.4655617769,12.4826534978,15467098,0.0,1.0,7914257999.93816,11166257999.9382,12.2131147541,2.765556198,-0.2160781841
261,2018-05-17 00:00:00+00:00,22.32,22.79,22.1601,22.3,12088241,12.7162403501,12.9840106442,12.6251414777,12.7048458695,12088241,0.0,1.0,7903634834.83755,11155634834.8376,12.1967213115,2.7618440421,-0.2157881463
262,2018-05-18 00:00:00+00:00,22.19,22.49,22.17,22.36,8912877,12.6421762262,12.8130934352,12.6307817456,12.7390293113,8912877,0.0,1.0,7857601119.4017,11109601119.4017,12.1256830601,2.7457580329,-0.2145313157
263,2018-05-21 00:00:00+00:00,21.59,22.32,21.43,22.26,10905493,12.3003418082,12.7162403501,12.2091859634,12.6820569083,10905493,0.0,1.0,7645137817.38991,10897137817.3899,11.7978142077,2.6715149135,-0.2087305591
264,2018-05-22 00:00:00+00:00,21.37,21.83,21.31,21.71,11104928,12.1750025216,12.4370755754,12.1408190798,12.3687086918,11104928,0.0,1.0,7567234606.65228,10819234606.6523,11.6775956284,2.6442924363,-0.206603615
265,2018-05-23 00:00:00+00:00,21.32,21.51,21.12,21.19,8689765,12.1465163201,12.2547638858,12.0325715141,12.0724521962,8689765,0.0,1.0,7549529331.48463,10801529331.4846,11.650273224,2.6381055097,-0.2061202186
266,2018-05-24 00:00:00+00:00,20.99,21.49,20.96,21.31,8549022,11.9585073902,12.2433694052,11.9414156693,12.1408190798,8549022,0.0,1.0,7432674515.37818,10684674515.3782,11.4699453552,2.5972717941,-0.2029298024
267,2018-05-25 00:00:00+00:00,21.06,21.14,20.8,20.98,5498891,11.9983880723,12.0439659947,11.8502598245,11.9528101499,5498891,0.0,1.0,7457461900.61286,10709461900.6129,11.5081967213,2.6059334913,-0.2036065574
268,2018-05-29 00:00:00+00:00,21.02,21.11,20.67,20.84,8113887,11.9755991111,12.0268742738,11.7761957006,11.8730487857,8113887,0.0,1.0,7443297680.47873,10695297680.4787,11.4863387978,2.60098395,-0.2032198403
269,2018-05-30 00:00:00+00:00,21.05,21.24,20.81,21.02,7122235,11.992690832,12.1009383977,11.8559570648,11.9755991111,7122235,0.0,1.0,7453920845.57935,10705920845.5793,11.5027322404,2.604696106,-0.2035098781
270,2018-05-31 00:00:00+00:00,20.78,21.195,20.75,21.04,7596282,11.8388653439,12.0753008163,11.821773623,11.9869935917,7596282,0.0,1.0,7358312359.67406,10610312359.6741,11.3551912568,2.5712867023,-0.2008995376
271,2018-06-01 00:00:00+00:00,21.02,21.15,20.685,20.79,5381101,11.9755991111,12.049663235,11.784741561,11.8445625842,5381101,0.0,1.0,7443297680.47873,10695297680.4787,11.4863387978,2.60098395,-0.2032198403
272,2018-06-04 00:00:00+00:00,21.15,21.28,20.76,20.95,9900630,12.049663235,12.1237273589,11.8274708633,11.935718429,9900630,0.0,1.0,7489331395.91465,10741331395.9146,11.5573770492,2.6170699592,-0.2044766709
273,2018-06-05 00:00:00+00:00,21.34,21.455,21.08,21.2,6756361,12.1579108007,12.2234290641,12.0097825529,12.0781494365,6756361,0.0,1.0,7556611441.55172,10808611441.5517,11.6612021858,2.6405802804,-0.2063135771
274,2018-06-06 00:00:00+00:00,21.54,21.57,21.29,21.32,6547394,12.2718556067,12.2889473276,12.1294245992,12.1465163201,6547394,0.0,1.0,7627432542.22226,10879432542.2223,11.7704918033,2.6653279868,-0.2082471627
275,2018-06-07 00:00:00+00:00,21.3,21.55,21.065,21.5,7608390,12.1778511417,12.3207836669,12.0434945681,12.2921971618,7608390,0.075,1.0,7569005134.16903,10821005134.169,11.6393442623,2.6356307391,-0.20592686
276,2018-06-08 00:00:00+00:00,21.32,21.45,21.2,21.27,6542007,12.1892857437,12.2636106568,12.1206781317,12.1606992387,6542007,0.0,1.0,7576112181.24337,10828112181.2434,11.650273224,2.6381055097,-0.2061202186
277,2018-06-11 00:00:00+00:00,21.2,21.485,21.18,21.27,11990753,12.1206781317,12.2836212103,12.1092435297,12.1606992387,11990753,0.0,1.0,7533469898.79736,10785469898.7974,11.5846994536,2.6232568858,-0.2049600673
278,2018-06-12 00:00:00+00:00,21.43,21.525,21.26,21.28,7084391,12.2521760548,12.3064904143,12.1549819377,12.1664165397,7084391,0.0,1.0,7615200940.15221,10867200940.1522,11.7103825137,2.6517167483,-0.2071836906
279,2018-06-13 00:00:00+00:00,21.28,21.505,21.25,21.49,4276639,12.1664165397,12.2950558123,12.1492646367,12.2864798608,4276639,0.0,1.0,7561898087.0947,10813898087.0947,11.6284153005,2.6331559684,-0.2057335015
280,2018-06-14 00:00:00+00:00,21.36,21.61,21.3,21.37,4806180,12.2121549478,12.3550874729,12.1778511417,12.2178722488,4806180,0.0,1.0,7590326275.39204,10842326275.392,11.6721311475,2.643055051,-0.2065069357
281,2018-06-15 00:00:00+00:00,21.26,21.37,21.03,21.36,10315076,12.1549819377,12.2178722488,12.0234840146,12.2121549478,10315076,0.0,1.0,7554791040.02037,10806791040.0204,11.6174863388,2.6306811978,-0.2055401429
282,2018-06-18 00:00:00+00:00,21.16,21.26,21.02,21.1,4997551,12.0978089276,12.1549819377,12.0177667136,12.0635051216,4997551,0.0,1.0,7519255804.64869,10771255804.6487,11.5628415301,2.6183073446,-0.2045733501
283,2018-06-19 00:00:00+00:00,20.99,21.11,20.83,21.03,6483463,12.0006148105,12.0692224226,11.9091379945,12.0234840146,6483463,0.0,1.0,7458845904.51684,10710845904.5168,11.4699453552,2.5972717941,-0.2029298024
284,2018-06-20 00:00:00+00:00,21.01,21.15,20.845,21.01,9961769,12.0120494126,12.0920916266,11.917713946,12.0120494126,9961769,0.0,1.0,7465952951.59118,10717952951.5912,11.4808743169,2.5997465647,-0.203123161
285,2018-06-21 00:00:00+00:00,20.8,21.05,20.7416,20.97,3266131,11.8919860914,12.0349186166,11.8585970536,11.9891802085,3266131,0.0,1.0,7391328957.3106,10643328957.3106,11.3661202186,2.5737614729,-0.2010928962
286,2018-06-22 00:00:00+00:00,20.72,20.85,20.64,20.82,14688689,11.8462476834,11.9205725965,11.8005092754,11.9034206935,14688689,0.0,1.0,7362900769.01326,10614900769.0133,11.3224043716,2.5638623903,-0.200319462
287,2018-06-25 00:00:00+00:00,20.47,20.64,20.25,20.56,6245195,11.7033151583,11.8005092754,11.5775345361,11.7547708673,6245195,0.0,1.0,7274062680.58407,10526062680.5841,11.1857923497,2.5329277572,-0.19790248
288,2018-06-26 00:00:00+00:00,20.34,20.58,20.25,20.37,10042671,11.6289902452,11.7662054693,11.5775345361,11.6461421482,10042671,0.0,1.0,7227866874.60089,10479866874.6009,11.1147540984,2.516841748,-0.1966456494
289,2018-06-27 00:00:00+00:00,20.13,20.46,19.95,20.43,8856230,11.5089269241,11.6975978573,11.406015506,11.6804459542,8856230,0.0,1.0,7153242880.32031,10405242880.3203,11.0,2.4908566562,-0.1946153846
290,2018-06-28 00:00:00+00:00,20.29,20.345,20.0,20.07,14893144,11.6004037402,11.6318488957,11.434602011,11.474623118,14893144,0.0,1.0,7210099256.91499,10462099256.915,11.087431694,2.5106548214,-0.196162253
291,2018-06-29 00:00:00+00:00,20.65,20.79,20.25,20.33,12299065,11.8062265764,11.8862687904,11.5775345361,11.6232729442,12299065,0.0,1.0,7338026104.25309,10369026104.2531,10.5897435897,2.1687686856,-0.1941452991
292,2018-07-02 00:00:00+00:00,20.89,20.91,20.39,20.5,11955989,11.9434418005,11.9548764025,11.6575767502,11.7204670613,11955989,0.0,1.0,7423310669.14517,10454310669.1452,10.7128205128,2.1939747139,-0.1964017094
293,2018-07-03 00:00:00+00:00,20.81,21.0,20.77,21.0,3735027,11.8977033924,12.0063321116,11.8748341884,12.0063321116,3735027,0.0,1.0,7394882480.84776,10425882480.8478,10.6717948718,2.1855727044,-0.1956495726
294,2018-07-05 00:00:00+00:00,21.15,21.205,20.85,20.92,5298669,12.0920916266,12.1235367822,11.9205725965,11.9605937035,5298669,0.0,1.0,7515702281.11152,10546702281.1115,10.8461538462,2.2212812445,-0.1988461538
295,2018-07-06 00:00:00+00:00,21.28,21.36,21.11,21.15,4551704,12.1664165397,12.2121549478,12.0692224226,12.0920916266,4551704,0.0,1.0,7561898087.0947,10592898087.0947,10.9128205128,2.2349345099,-0.2000683761
296,2018-07-09 00:00:00+00:00,21.57,21.58,21.275,21.32,4250161,12.3322182689,12.3379355699,12.1635578892,12.1892857437,4250161,0.0,1.0,7664950269.67262,10695950269.6726,11.0615384615,2.2653917941,-0.2027948718
297,2018-07-10 00:00:00+00:00,21.41,21.59,21.29,21.55,3783469,12.2407414528,12.3436528709,12.1721338407,12.3207836669,3783469,0.0,1.0,7608093893.07788,10639093893.0779,10.9794871795,2.2485877752,-0.2012905983
298,2018-07-11 00:00:00+00:00,21.28,21.41,21.18,21.33,4346394,12.1664165397,12.2407414528,12.1092435297,12.1950030447,4346394,0.0,1.0,7561898087.0947,10592898087.0947,10.9128205128,2.2349345099,-0.2000683761
299,2018-07-12 00:00:00+00:00,21.62,21.86,21.31,21.45,9383581,12.3608047739,12.498019998,12.1835684427,12.2636106568,9383581,0.0,1.0,7682717887.35846,10713717887.3585,11.0871794872,2.27064305,-0.2032649573
300,2018-07-13 00:00:00+00:00,21.67,21.93,21.45,21.93,4562518,12.3893912789,12.5380411051,12.2636106568,12.5380411051,4562518,0.0,1.0,7700485505.0443,10731485505.0443,11.1128205128,2.2758943059,-0.2037350427
301,2018-07-16 00:00:00+00:00,21.55,21.73,21.495,21.68,5341043,12.3207836669,12.423695085,12.2893385113,12.3951085799,5341043,0.0,1.0,7657843222.59828,10688843222.5983,11.0512820513,2.2632912917,-0.2026068376
302,2018-07-17 00:00:00+00:00,21.57,21.71,21.35,21.42,3768115,12.3322182689,12.4122604829,12.2064376467,12.2464587538,3768115,0.0,1.0,7664950269.67262,10695950269.6726,11.0615384615,2.2653917941,-0.2027948718
303,2018-07-18 00:00:00+00:00,21.56,21.73,21.42,21.61,7036737,12.3265009679,12.423695085,12.2464587538,12.3550874729,7036737,0.0,1.0,7661396746.13545,10692396746.1355,11.0564102564,2.2643415429,-0.2027008547
304,2018-07-19 00:00:00+00:00,21.29,21.52,21.23,21.46,5254262,12.1721338407,12.3036317638,12.1378300347,12.2693279578,5254262,0.0,1.0,7565451610.63187,10596451610.6319,10.9179487179,2.2359847611,-0.2001623932
305,2018-07-20 00:00:00+00:00,21.2,21.36,21.16,21.27,4343492,12.1206781317,12.2121549478,12.0978089276,12.1606992387,4343492,0.0,1.0,7533469898.79736,10564469898.7974,10.8717948718,2.2265325004,-0.1993162393
306,2018-07-23 00:00:00+00:00,20.91,21.22,20.89,21.2,5003395,11.9548764025,12.1321127337,11.9434418005,12.1206781317,5003395,0.0,1.0,7430417716.2195,10461417716.2195,10.7230769231,2.1960752162,-0.1965897436
307,2018-07-24 00:00:00+00:00,20.55,21.11,20.54,21.06,9290442,11.7490535663,12.0692224226,11.7433362653,12.0406359176,9290442,0.0,1.0,7302490868.88141,10333490868.8814,10.5384615385,2.1582661738,-0.1932051282
308,2018-07-25 00:00:00+00:00,20.69,20.83,20.52,20.53,11322795,11.8290957804,11.9091379945,11.7319016633,11.7376189643,11322795,0.0,1.0,7352240198.40175,10383240198.4017,10.6102564103,2.1729696903,-0.1945213675
309,2018-07-26 00:00:00+00:00,20.6,20.93,20.57,20.69,9839068,11.7776400713,11.9663110045,11.7604881683,11.8290957804,9839068,0.0,1.0,7320258486.56725,10351258486.5672,10.5641025641,2.1635174297,-0.1936752137
310,2018-07-27 00:00:00+00:00,20.73,20.91,20.6,20.61,11840310,11.8519649844,11.9548764025,11.7776400713,11.7833573723,11840310,0.0,1.0,7366454292.55043,10397454292.5504,10.6307692308,2.177170695,-0.1948974359
311,2018-07-30 00:00:00+00:00,20.31,20.72,20.29,20.66,7776561,11.6118383422,11.8462476834,11.6004037402,11.8119438774,7776561,0.0,1.0,7217206303.98939,10248206303.9894,10.4153846154,2.1330601455,-0.1909487179
312,2018-07-31 00:00:00+00:00,20.22,20.41,20.09,20.34,10165734,11.5603826331,11.6690113522,11.4860577201,11.6289902452,10165734,0.0,1.0,7185224592.15482,10216224592.1548,10.3692307692,2.1236078849,-0.1901025641
313,2018-08-01 00:00:00+00:00,20.43,20.62,20.15,20.58,13171251,11.6804459542,11.7890746733,11.5203615261,11.7662054693,13171251,0.0,1.0,7259848586.4354,10290848586.4354,10.4769230769,2.1456631596,-0.1920769231
314,2018-08-02 00:00:00+00:00,20.88,20.98,20.23,20.35,12554799,11.9377244995,11.9948975095,11.5660999341,11.6347075462,12554799,0.0,1.0,7419757145.60794,10450757145.6079,10.7076923077,2.1929244627,-0.1963076923
315,2018-08-03 00:00:00+00:00,19.25,19.25,17.81,18.17,48600328,11.0058044356,11.0058044356,10.1825130908,10.388335927,48600328,0.0,1.0,6840532809.04951,9871532809.04951,9.8717948718,2.0217335204,-0.180982906
316,2018-08-06 00:00:00+00:00,19.575,19.62,19.09,19.18,14045117,11.1916167183,11.2173445728,10.9143276195,10.9657833286,14045117,0.0,1.0,6956022324.00748,9987022324.00748,10.0384615385,2.0558666838,-0.1840384615
317,2018-08-07 00:00:00+00:00,19.44,19.76,19.39,19.69,11544332,11.1144331547,11.2973867869,11.0858466497,11.2573656798,11544332,0.0,1.0,6908049756.25569,9939049756.25569,9.9692307692,2.0416882929,-0.1827692308
318,2018-08-08 00:00:00+00:00,19.44,19.66,19.24,19.66,7765368,11.1144331547,11.2402137768,11.0000871346,11.2402137768,7765368,0.0,1.0,6908049756.25569,9939049756.25569,9.9692307692,2.0416882929,-0.1827692308
319,2018-08-09 00:00:00+00:00,19.23,19.61,19.17,19.46,8944793,10.9943698336,11.2116272718,10.9600660275,11.1258677567,8944793,0.0,1.0,6833425761.97517,9864425761.97517,9.8615384615,2.0196330181,-0.1807948718
320,2018-08-10 00:00:00+00:00,19.18,19.27,18.96,19.17,5568499,10.9657833286,11.0172390376,10.8400027064,10.9600660275,5568499,0.0,1.0,6815658144.28934,9846658144.28934,9.8358974359,2.0143817622,-0.1803247863
321,2018-08-13 00:00:00+00:00,18.81,19.2504,18.79,19.25,7364914,10.7542431913,11.0060331276,10.7428085893,11.0058044356,7364914,0.0,1.0,6684177773.41408,9715177773.41408,9.6461538462,1.9755224686,-0.1768461538
322,2018-08-14 00:00:00+00:00,18.66,18.97,18.49,18.88,6550979,10.6684836763,10.8457200074,10.5712895592,10.7942642984,6550979,0.0,1.0,6630874920.35656,9661874920.35656,9.5692307692,1.9597687009,-0.1754358974
323,2018-08-15 00:00:00+00:00,18.55,18.66,18.34,18.55,6846943,10.6055933652,10.6684836763,10.4855300441,10.6055933652,6846943,0.0,1.0,6591786161.44772,9622786161.44772,9.5128205128,1.9482159379,-0.1744017094
324,2018-08-16 00:00:00+00:00,19.41,20.44,19.36,20.13,32399847,11.0972812517,11.6861632552,11.0686947467,11.5089269241,32399847,0.0,1.0,6897389185.64419,9928389185.64419,9.9538461538,2.0385375393,-0.1824871795
325,2018-08-17 00:00:00+00:00,19.46,19.62,19.145,19.26,7844663,11.1687475142,11.2605768874,10.9879584358,11.0539607978,7844663,0.075,1.0,6941808229.85881,9972808229.85881,9.9794871795,2.0437887952,-0.182957265
326,2018-08-20 00:00:00+00:00,19.365,19.5,19.24,19.49,7192127,11.1142238239,11.1917048575,11.0424821261,11.1859655217,7192127,0.0,1.0,6907919649.08608,9938919649.08608,9.9307692308,2.033811409,-0.1820641026
327,2018-08-21 00:00:00+00:00,19.55,19.75,19.45,19.75,9500296,11.2204015367,11.3351882532,11.1630081784,11.3351882532,9500296,0.0,1.0,6973913201.11713,10004913201.1171,10.0256410256,2.0532410558,-0.1838034188
328,2018-08-22 00:00:00+00:00,19.7,19.74,19.43,19.48,6065668,11.306491574,11.3294489173,11.1515295068,11.1802261859,6065668,0.0,1.0,7027421486.54768,10058421486.5477,10.1025641026,2.0689948235,-0.1852136752
329,2018-08-23 00:00:00+00:00,19.62,19.78,19.57,19.7,4171676,11.2605768874,11.3524062606,11.2318802083,11.306491574,4171676,0.0,1.0,6998883734.31808,10029883734.3181,10.0615384615,2.0605928141,-0.1844615385
330,2018-08-24 00:00:00+00:00,19.76,19.76,19.595,19.71,5706084,11.340927589,11.340927589,11.2462285479,11.3122309099,5706084,0.0,1.0,7048824800.71991,10079824800.7199,10.1333333333,2.0752963306,-0.1857777778
331,2018-08-27 00:00:00+00:00,20.06,20.15,19.76,19.86,7546084,11.5131076637,11.5647616861,11.340927589,11.3983209472,7546084,0.0,1.0,7155841371.58106,10186841371.5811,10.2871794872,2.106803866,-0.1885982906
332,2018-08-28 00:00:00+00:00,20.26,20.31,20.06,20.08,4882247,11.6278943802,11.6565910593,11.5131076637,11.5245863354,4882247,0.0,1.0,7227185752.15512,10258185752.1551,10.3897435897,2.1278088896,-0.1904786325
333,2018-08-29 00:00:00+00:00,20.57,20.59,20.18,20.18,8708567,11.8058137908,11.8172924624,11.5819796936,11.5819796936,8708567,0.0,1.0,7337769542.045,10368769542.045,10.5487179487,2.1603666761,-0.1933931624
334,2018-08-30 00:00:00+00:00,20.2,20.585,19.935,20.56,7314653,11.5934583653,11.8144227945,11.4413659659,11.8000744549,7314653,0.0,1.0,7205782437.98289,10236782437.9829,10.358974359,2.1215073825,-0.1899145299
335,2018-08-31 00:00:00+00:00,20.16,20.34,20.04,20.11,5424018,11.570501022,11.6738090668,11.5016289921,11.5418043428,5424018,0.0,1.0,7191513561.86809,10222513561.8681,10.3384615385,2.1173063778,-0.1895384615
336,2018-09-04 00:00:00+00:00,20.04,20.2,19.87,20.14,9084530,11.5016289921,11.5934583653,11.404060283,11.5590223503,9084530,0.0,1.0,7148706933.52363,10179706933.5236,10.2769230769,2.1047033636,-0.1884102564
337,2018-09-05 00:00:00+00:00,19.88,20.05,19.85,20.03,5840205,11.4097996189,11.5073683279,11.3925816114,11.4958896562,5840205,0.0,1.0,7091631429.06437,10122631429.0644,10.1948717949,2.0878993448,-0.1869059829
338,2018-09-06 00:00:00+00:00,19.81,19.96,19.725,19.8,5003131,11.3696242681,11.4557143055,11.3208399136,11.3638849323,5003131,0.0,1.0,7066660895.86342,10097660895.8634,10.158974359,2.0805475865,-0.1862478632
339,2018-09-07 00:00:00+00:00,19.83,19.89,19.65,19.72,3710577,11.3811029397,11.4155389547,11.2777948949,11.3179702457,3710577,0.0,1.0,7073795333.92085,10104795333.9208,10.1692307692,2.0826480889,-0.1864358974
340,2018-09-10 00:00:00+00:00,19.89,20.03,19.72,19.93,4490038,11.4155389547,11.4958896562,11.3179702457,11.438496298,4490038,0.0,1.0,7095198648.09309,10126198648.0931,10.2,2.0889495959,-0.187
341,2018-09-11 00:00:00+00:00,20.01,20.11,19.635,19.83,5797605,11.4844109846,11.5418043428,11.2691858912,11.3811029397,5797605,0.0,1.0,7138005276.43755,10169005276.4375,10.2615384615,2.1015526101,-0.1881282051
342,2018-09-12 00:00:00+00:00,20.1,20.15,19.83,19.93,4741061,11.536065007,11.5647616861,11.3811029397,11.438496298,4741061,0.0,1.0,7170110247.69586,10201110247.6959,10.3076923077,2.1110048707,-0.188974359
343,2018-09-13 00:00:00+00:00,20.04,20.31,19.99,20.15,4073965,11.5016289921,11.6565910593,11.4729323129,11.5647616861,4073965,0.0,1.0,7148706933.52363,10179706933.5236,10.2769230769,2.1047033636,-0.1884102564
344,2018-09-14 00:00:00+00:00,20.03,20.125,19.855,20.06,3578148,11.4958896562,11.5504133466,11.3954512793,11.5131076637,3578148,0.0,1.0,7145139714.49492,10176139714.4949,10.2717948718,2.1036531124,-0.1883162393
345,2018-09-17 00:00:00+00:00,19.8,20.13,19.73,20.06,3609937,11.3638849323,11.5532830145,11.3237095815,11.5131076637,3609937,0.0,1.0,7063093676.83477,10094093676.8348,10.1538461538,2.0794973353,-0.1861538462
346,2018-09-18 00:00:00+00:00,20.65,20.74,19.84,19.92,9765739,11.8517284773,11.9033824998,11.3868422756,11.4327569622,9765739,0.0,1.0,7366307294.2746,10397307294.2746,10.5897435897,2.1687686856,-0.1941452991
347,2018-09-19 00:00:00+00:00,20.67,20.76,20.48,20.65,4898468,11.863207149,11.9148611714,11.7541597683,11.8517284773,4898468,0.0,1.0,7373441732.33203,10404441732.332,10.6,2.1708691879,-0.1943333333
348,2018-09-20 00:00:00+00:00,20.7,20.785,20.56,20.75,3281738,11.8804251565,11.929209511,11.8000744549,11.9091218356,3281738,0.0,1.0,7384143389.41811,10415143389.4181,10.6153846154,2.1740199415,-0.1946153846
349,2018-09-21 00:00:00+00:00,20.9,21.04,20.74,20.86,11097680,11.995211873,12.0755625745,11.9033824998,11.9722545297,11097680,0.0,1.0,7455487769.99224,10486487769.9922,10.7179487179,2.1950249651,-0.1964957265
350,2018-09-24 00:00:00+00:00,21.69,22.15,21.37,22.0,22552800,12.4486194031,12.712628851,12.2649606567,12.6265388136,22552800,0.0,1.0,7737298073.25989,10768298073.2599,11.1230769231,2.2779948082,-0.2039230769
351,2018-09-25 00:00:00+00:00,21.2,21.9,21.15,21.83,16149393,12.1673919477,12.5691454554,12.1386952686,12.5289701046,16149393,0.0,1.0,7562504340.85339,10593504340.8534,10.8717948718,2.2265325004,-0.1993162393
352,2018-09-26 00:00:00+00:00,21.03,21.39,20.92,21.26,5956099,12.0698232387,12.2764393284,12.0066905446,12.2018279626,5956099,0.0,1.0,7501861617.36541,10532861617.3654,10.7846153846,2.2086782304,-0.1977179487
353,2018-09-27 00:00:00+00:00,21.26,21.47,20.965,21.06,6073392,12.2018279626,12.3223540149,12.0325175558,12.0870412461,6073392,0.0,1.0,7583907655.02556,10614907655.0256,10.9025641026,2.2328340075,-0.1998803419
354,2018-09-28 00:00:00+00:00,21.28,21.34,21.1,21.23,5210598,12.2133066343,12.2477426492,12.1099985894,12.1846099552,5210598,0.0,1.0,7591042093.08299,10483042093.083,10.8571428571,2.222914694,-0.2171428571
355,2018-10-01 00:00:00+00:00,20.79,21.48,20.745,21.4,5154531,11.9320791789,12.3280933508,11.9062521677,12.2821786642,5154531,0.0,1.0,7416248360.67649,10308248360.6765,10.6071428571,2.1717291583,-0.2121428571
356,2018-10-02 00:00:00+00:00,20.56,20.88,20.47,20.74,5304199,11.8000744549,11.9837332013,11.7484204325,11.9033824998,5304199,0.0,1.0,7334202323.01628,10226202323.0163,10.4897959184,2.1477032946,-0.2097959184
357,2018-10-03 00:00:00+00:00,20.69,20.825,20.46,20.57,5850959,11.8746858206,11.9521668543,11.7426810967,11.8058137908,5850959,0.0,1.0,7380576170.38946,10272576170.3895,10.556122449,2.1612831306,-0.211122449
358,2018-10-04 00:00:00+00:00,20.42,20.71,20.295,20.64,7405870,11.7197237534,11.8861644923,11.6479820556,11.8459891415,7405870,0.0,1.0,7284261256.61445,10176261256.6145,10.4183673469,2.1330788558,-0.2083673469
