,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
119,2017-10-23 00:00:00+00:00,21.03,21.57,21.03,21.4,1990031,20.6981197149,21.2295978246,20.6981197149,21.0622806419,1990031,0.0,1.0,7266067660.87924,10495467660.8792,21.90625,0.7269532882,0.0446238426
120,2017-10-24 00:00:00+00:00,21.65,21.8,21.03,21.11,3388767,21.3083353223,21.4559681305,20.6981197149,20.7768572126,3388767,0.0,1.0,7480283635.66501,10709683635.665,22.5520833333,0.7483851018,0.045939429
121,2017-10-25 00:00:00+00:00,21.55,21.72,21.26,21.7,2472126,21.2099134501,21.3772306328,20.9244900209,21.3575462584,2472126,0.0,1.0,7445732671.98988,10675132671.9899,22.4479166667,0.7449283576,0.0457272377
122,2017-10-26 00:00:00+00:00,21.16,21.28,20.83,21.25,3963246,20.8260681487,20.9441743953,20.5012759706,20.9146478337,3963246,0.0,1.0,7310983913.6569,10540383913.6569,22.0416666667,0.7314470556,0.0448996914
123,2017-10-27 00:00:00+00:00,20.94,21.1,20.86,20.91,4071030,20.60954003,20.7670150254,20.5308025322,20.5800134683,4071030,0.0,1.0,7234971793.57161,10464371793.5716,21.8125,0.7238422185,0.0444328704
124,2017-10-30 00:00:00+00:00,20.85,21.19,20.75,20.95,4730024,20.520960345,20.8555947104,20.4225384729,20.6193822172,4730024,0.0,1.0,7203875926.26402,10433275926.264,21.71875,0.7207311488,0.0442418981
125,2017-10-31 00:00:00+00:00,22.34,22.9,21.94,22.3,11748899,21.9874462402,22.5386087243,21.5937587516,21.9480774913,11748899,0.0,1.0,7718685285.02338,10948085285.0234,23.2708333333,0.7722366362,0.0474035494
126,2017-11-01 00:00:00+00:00,22.64,23.14,22.5,23.02,7616162,22.2827118567,22.7748212175,22.1449212356,22.6567149709,7616162,0.0,1.0,7822338176.04877,11051738176.0488,23.5833333333,0.7826068685,0.0480401235
127,2017-11-02 00:00:00+00:00,22.47,23.0,22.4,22.84,5401399,22.115394674,22.6370305964,22.0464993635,22.479555601,5401399,0.0,1.0,7763601537.80108,10993001537.8011,23.40625,0.7767304035,0.0476793981
128,2017-11-03 00:00:00+00:00,22.38,22.55,22.25,22.5,4451158,22.026814989,22.1941321717,21.8988665552,22.1449212356,4451158,0.0,1.0,7732505670.49345,10961905670.4935,23.3125,0.7736193338,0.0474884259
129,2017-11-06 00:00:00+00:00,22.49,22.94,22.38,22.38,4775506,22.1350790484,22.5779774731,22.026814989,22.026814989,4775506,0.0,1.0,7770511730.53608,10999911730.5361,23.4270833333,0.7774217524,0.0477218364
130,2017-11-07 00:00:00+00:00,22.56,22.68,22.24,22.5,5819205,22.2039743589,22.3220806055,21.889024368,22.1449212356,5819205,0.0,1.0,7794697405.10868,11024097405.1087,23.5,0.7798414732,0.0478703704
131,2017-11-08 00:00:00+00:00,22.64,22.795,22.34,22.56,4764191,22.2827118567,22.4352657585,21.9874462402,22.2039743589,4764191,0.0,1.0,7822338176.04877,11051738176.0488,23.5833333333,0.7826068685,0.0480401235
132,2017-11-09 00:00:00+00:00,22.5,22.8,22.29,22.42,5827201,22.1449212356,22.4401868521,21.9382353041,22.0661837379,5827201,0.0,1.0,7773966826.90361,11003366826.9036,23.4375,0.7777674268,0.0477430556
133,2017-11-10 00:00:00+00:00,22.84,23.015,22.42,22.42,4834787,22.479555601,22.6517938773,22.0661837379,22.0661837379,4834787,0.0,1.0,7891440103.39903,11120840103.399,23.7916666667,0.7895203568,0.0484645062
134,2017-11-13 00:00:00+00:00,23.28,23.4,22.7,22.7,5080596,22.9126118385,23.0307180851,22.34176498,22.34176498,5080596,0.0,1.0,8043464343.56961,11272864343.5696,24.25,0.8047300309,0.0493981481
135,2017-11-14 00:00:00+00:00,23.0,23.45,22.83,23.2,3706439,22.6370305964,23.0799290211,22.4697134138,22.8338743407,3706439,0.0,1.0,7946721645.27926,11176121645.2793,23.9583333333,0.7950511474,0.0488040123
136,2017-11-15 00:00:00+00:00,22.38,22.86,22.335,22.81,3490414,22.026814989,22.4992399754,21.9825251466,22.4500290393,3490414,0.0,1.0,7732505670.49345,10961905670.4935,23.3125,0.7736193338,0.0474884259
137,2017-11-16 00:00:00+00:00,22.48,22.72,22.43,22.5,4522262,22.1252368612,22.3614493544,22.0760259251,22.1449212356,4522262,0.0,1.0,7767056634.16858,10996456634.1686,23.4166666667,0.7770760779,0.0477006173
138,2017-11-17 00:00:00+00:00,22.94,23.16,22.43,22.44,3774912,22.5779774731,22.7945055919,22.0760259251,22.0858681123,3774912,0.0,1.0,7925991067.07416,11155391067.0742,23.8958333333,0.7929771009,0.0486766975
139,2017-11-20 00:00:00+00:00,23.03,23.11,22.7593,22.94,3738042,22.6665571581,22.7452946558,22.4001291501,22.5779774731,3738042,0.0,1.0,7957086934.38179,11186486934.3818,23.9895833333,0.7960881706,0.0488676698
140,2017-11-21 00:00:00+00:00,23.61,23.76,23.13,23.15,5922784,23.2374040166,23.3850368248,22.7649790302,22.7846634047,5922784,0.0,1.0,8157482523.69753,11386882523.6975,24.59375,0.8161372865,0.0500983796
141,2017-11-22 00:00:00+00:00,23.89,23.98,23.685,23.71,3534214,23.5129852586,23.6015649436,23.3112204207,23.3358258888,3534214,0.0,1.0,8254225221.98789,11483625221.9879,24.8854166667,0.82581617,0.0506925154
142,2017-11-24 00:00:00+00:00,23.85,24.03,23.7,23.97,1437880,23.4736165098,23.6507758797,23.3259837015,23.5917227564,1437880,0.0,1.0,8240404836.51782,11469804836.5178,24.84375,0.8244334724,0.0506076389
143,2017-11-27 00:00:00+00:00,23.48,23.93,23.475,23.79,2988487,23.1094555828,23.5523540075,23.1045344892,23.4145633865,2988487,0.0,1.0,8112566270.91984,11341966270.9198,24.4583333333,0.8116435191,0.0498225309
144,2017-11-28 00:00:00+00:00,24.09,24.135,23.46,23.52,3913332,23.709829003,23.7541188454,23.0897712084,23.1488243317,3913332,0.0,1.0,8323327149.33815,11552727149.3382,25.09375,0.8327296583,0.0511168981
145,2017-11-29 00:00:00+00:00,24.39,24.66,24.14,24.22,5532674,24.0050946194,24.2708336743,23.759039939,23.8377774368,5532674,0.0,1.0,8426980040.3635,11656380040.3635,25.40625,0.8430998906,0.0517534722
146,2017-11-30 00:00:00+00:00,24.29,24.71,24.26,24.47,6543359,23.9066727473,24.3200446103,23.8771461856,24.0838321172,6543359,0.0,1.0,8392429076.68837,11621829076.6884,25.3020833333,0.8396431465,0.0515412809
147,2017-12-01 00:00:00+00:00,24.28,24.69,23.95,24.31,5079611,23.8968305601,24.3003602359,23.5720383819,23.9263571217,5079611,0.0,1.0,8388973980.32087,11618373980.3209,25.2916666667,0.8392974721,0.0515200617
148,2017-12-04 00:00:00+00:00,23.7,24.5492,23.64,24.39,4934148,23.3259837015,24.1617822399,23.2669305782,24.0050946194,4934148,0.0,1.0,8188578391.00513,11417978391.0051,24.6875,0.8192483562,0.0502893519
149,2017-12-05 00:00:00+00:00,23.84,23.945,23.365,23.62,5195870,23.4637743226,23.5671172883,22.9962704298,23.2472462038,5195870,0.0,1.0,8236949740.15032,11466349740.1503,24.8333333333,0.824087798,0.0505864198
150,2017-12-06 00:00:00+00:00,23.41,24.06,23.39,23.7,4319662,23.0651657403,23.7055911026,23.0454603446,23.3508939789,4319662,0.025,1.0,8097018337.26606,11326418337.2661,24.3854166667,0.8092237982,0.0496739969
151,2017-12-07 00:00:00+00:00,23.87,23.93,23.17,23.31,5422819,23.5183898429,23.5775060302,22.8287009912,22.9666387615,5422819,0.0,1.0,8256122499.38233,11485522499.3823,24.8645833333,0.8251248212,0.0506500772
152,2017-12-08 00:00:00+00:00,23.62,24.0,23.481,23.98,3959366,23.2720723958,23.6464749153,23.1351198953,23.6267695196,3959366,0.0,1.0,8169652846.05825,11399052846.0583,24.6041666667,0.8164829609,0.0501195988
153,2017-12-11 00:00:00+00:00,23.84,23.99,23.63,23.63,2429179,23.4888317492,23.6366222174,23.2819250937,23.2819250937,2429179,0.0,1.0,8245746140.98346,11475146140.9835,24.8333333333,0.824087798,0.0505864198
154,2017-12-12 00:00:00+00:00,24.82,24.93,23.84,23.86,9330199,24.4543961416,24.5627758183,23.4888317492,23.508537145,9330199,0.0,1.0,8584707182.01381,11814107182.0138,25.8541666667,0.8579638903,0.0526658951
155,2017-12-13 00:00:00+00:00,24.69,25.19,24.52,24.95,5556382,24.3263110691,24.8189459632,24.1588152052,24.5824812141,5556382,0.0,1.0,8539742962.28529,11769142962.2853,25.71875,0.853470123,0.0523900463
156,2017-12-14 00:00:00+00:00,24.9,24.91,24.22,24.665,12806150,24.5332177246,24.5430704225,23.8632342687,24.3016793244,12806150,0.0,1.0,8612377471.07752,11841777471.0775,25.9375,0.8607292856,0.0528356481
157,2017-12-15 00:00:00+00:00,24.92,25.005,24.39,24.93,17231165,24.5529231204,24.6366710524,24.0307301327,24.5627758183,17231165,0.0,1.0,8619295043.34342,11848695043.3434,25.9583333333,0.8614206344,0.0528780864
158,2017-12-18 00:00:00+00:00,24.51,25.19,24.47,25.08,5241101,24.1489625073,24.8189459632,24.1095517157,24.7105662865,5241101,0.0,1.0,8477484811.89196,11706884811.892,25.53125,0.8472479836,0.0520081019
159,2017-12-19 00:00:00+00:00,24.49,24.75,24.35,24.54,4453209,24.1292571115,24.3854272564,23.9913193412,24.1785206009,4453209,0.0,1.0,8470567239.62602,11699967239.626,25.5104166667,0.8465566347,0.0519656636
160,2017-12-20 00:00:00+00:00,24.48,24.81,24.44,24.575,3610140,24.1194044136,24.4445434437,24.0799936221,24.2130050435,3610140,0.0,1.0,8467108453.49305,11696508453.493,25.5,0.8462109603,0.0519444444
161,2017-12-21 00:00:00+00:00,25.24,25.28,24.47,24.58,4254450,24.8682094526,24.9076202441,24.1095517157,24.2179313924,4254450,0.0,1.0,8729976199.59824,11959376199.5982,26.2916666667,0.8724822156,0.0535570988
162,2017-12-22 00:00:00+00:00,25.52,25.65,25.265,25.33,2959590,25.1440849933,25.2721700657,24.8928411973,24.9568837335,2959590,0.0,1.0,8826822211.32122,12056222211.3212,26.5833333333,0.8821610992,0.0541512346
163,2017-12-26 00:00:00+00:00,25.5,25.715,25.35,25.53,2380178,25.1243795975,25.336212602,24.9765891293,25.1539376912,2380178,0.0,1.0,8819904639.05528,12049304639.0553,26.5625,0.8814697503,0.0541087963
164,2017-12-27 00:00:00+00:00,25.49,25.71,25.32,25.43,2885823,25.1145268996,25.331286253,24.9470310357,25.0554107124,2885823,0.0,1.0,8816445852.92231,12045845852.9223,26.5520833333,0.8811240759,0.0540875772
165,2017-12-28 00:00:00+00:00,25.56,25.87,25.39,25.4,2494340,25.1834957848,25.4889294191,25.0159999208,25.0258526187,2494340,0.0,1.0,8840657355.85306,12070057355.8531,26.625,0.8835437968,0.0542361111
166,2017-12-29 00:00:00+00:00,25.66,26.12,25.43,26.0,3585651,25.2820227636,25.7352468662,25.0554107124,25.6170144916,3585651,0.0,1.0,8875245217.18267,12104645217.1827,26.7291666667,0.8870005409,0.0544483025
167,2018-01-02 00:00:00+00:00,26.65,26.67,25.95,25.95,4755818,26.2574398539,26.2771452497,25.5677510022,25.5677510022,4755818,0.0,1.0,9217665044.34599,12291865044.346,-88.8333333333,0.9705753801,0.0211507937
168,2018-01-03 00:00:00+00:00,26.41,26.855,26.39,26.76,3771415,26.0209751047,26.4594201605,26.001269709,26.3658195306,3771415,0.0,1.0,9134654177.15489,12208854177.1549,-88.0333333333,0.9618347387,0.0209603175
169,2018-01-04 00:00:00+00:00,26.82,26.86,26.15,26.5,4661868,26.4249357179,26.4643465094,25.7648049598,26.1096493857,4661868,0.0,1.0,9276464408.60639,12350664408.6064,-89.4,0.9767666677,0.0212857143
170,2018-01-05 00:00:00+00:00,26.86,27.13,26.6,26.99,4856771,26.4643465094,26.7303693522,26.2081763645,26.5924315819,4856771,0.0,1.0,9290299553.13823,12364499553.1382,-89.5333333333,0.9782234412,0.0213174603
171,2018-01-08 00:00:00+00:00,26.29,26.92,25.9,26.92,4189414,25.9027427302,26.5234626967,25.5184875128,26.5234626967,4189414,0.0,1.0,9093148743.55934,12167348743.5593,-87.6333333333,0.9574644181,0.0208650794
172,2018-01-09 00:00:00+00:00,26.11,26.44,25.9733,26.34,3901961,25.7253941683,26.0505331984,25.5907077883,25.9520062196,3901961,0.0,1.0,9030890593.16601,12105090593.166,-87.0333333333,0.9509089371,0.0207222222
173,2018-01-10 00:00:00+00:00,25.91,26.085,25.51,25.58,5728153,25.5283402107,25.7007624236,25.1342322954,25.2032011806,5728153,0.0,1.0,8961714870.50674,12035914870.5067,-86.3666666667,0.9436250693,0.0205634921
174,2018-01-11 00:00:00+00:00,27.07,27.12,26.025,26.04,5724732,26.6712531649,26.7205166543,25.6416462363,25.6564252831,5724732,0.0,1.0,9362934061.93046,12437134061.9305,-90.2333333333,0.9858715024,0.021484127
175,2018-01-12 00:00:00+00:00,27.22,27.28,27.0,27.14,3240640,26.8190436331,26.8781598204,26.6022842797,26.7402220501,3240640,0.0,1.0,9414815853.92488,12489015853.9249,-90.7333333333,0.9913344032,0.0216031746
176,2018-01-16 00:00:00+00:00,25.68,27.25,25.59,27.25,6052829,25.3017281594,26.8486017268,25.2130538785,26.8486017268,6052829,0.0,1.0,8882162789.44861,11956362789.4486,-85.6,0.9352486214,0.0203809524
177,2018-01-17 00:00:00+00:00,25.54,25.84,25.22,25.84,3761089,25.1637903891,25.4593713255,24.8485040569,25.4593713255,3761089,0.0,1.0,8833739783.58712,11907939783.5871,-85.1333333333,0.9301499139,0.0202698413
178,2018-01-18 00:00:00+00:00,26.22,26.515,25.38,25.51,6335457,25.833773845,26.1244284325,25.006147223,25.1342322954,6335457,0.0,1.0,9068937240.62859,12143137240.6286,-87.4,0.9549150644,0.0208095238
179,2018-01-19 00:00:00+00:00,26.53,26.665,25.925,26.35,4358366,26.1392074793,26.2722189007,25.5431192575,25.9618589174,4358366,0.0,1.0,9176159610.75044,12250359610.7504,-88.4333333333,0.9662050594,0.0210555556
180,2018-01-22 00:00:00+00:00,26.66,26.8,26.27,26.44,4654355,26.2672925518,26.4052303221,25.8830373344,26.0505331984,4654355,0.0,1.0,9221123830.47896,12295323830.479,-88.8666666667,0.9709395734,0.0211587302
181,2018-01-23 00:00:00+00:00,27.3,27.505,27.01,27.11,6031136,26.8978652162,27.0998455227,26.6121369776,26.7106639564,6031136,0.0,1.0,9442486142.9886,12516686142.9886,-91.0,0.9942479503,0.0216666667
182,2018-01-24 00:00:00+00:00,27.2,27.5,27.05,27.41,4864797,26.7993382374,27.0949191738,26.6515477691,27.0062448929,4864797,0.0,1.0,9407898281.65898,12482098281.659,-90.6666666667,0.9906060164,0.0215873016
183,2018-01-25 00:00:00+00:00,26.69,27.5,26.68,27.39,4450395,26.2968506454,27.0949191738,26.2869979475,26.9865394971,4450395,0.0,1.0,9231500188.87787,12305700188.8779,-88.9666666667,0.9720321536,0.0211825397
184,2018-01-26 00:00:00+00:00,27.62,27.74,26.8038,26.83,4234152,27.2131515484,27.331383923,26.4089743473,26.4347884158,4234152,0.0,1.0,9553167299.24341,12627367299.2434,-92.0666666667,1.0059021387,0.0219206349
185,2018-01-29 00:00:00+00:00,27.7,28.3,27.5,27.53,7479725,27.2919731314,27.8831350043,27.0949191738,27.1244772674,7479725,0.0,1.0,9580837588.30709,12655037588.3071,-92.3333333333,1.0088156858,0.021984127
186,2018-01-30 00:00:00+00:00,27.19,27.93,27.04,27.46,3988705,26.7894855395,27.5185851827,26.6416950713,27.0555083823,3988705,0.0,1.0,9404439495.52601,12478639495.526,-90.6333333333,0.990241823,0.0215793651
187,2018-01-31 00:00:00+00:00,27.3,27.41,26.735,27.32,5173163,26.8978652162,27.0062448929,26.3411877859,26.9175706119,5173163,0.0,1.0,9442486142.9886,12516686142.9886,-91.0,0.9942479503,0.0216666667
188,2018-02-01 00:00:00+00:00,26.87,27.69,26.75,27.11,5455852,26.4741992073,27.2821204336,26.3559668327,26.7106639564,5455852,0.0,1.0,9293758339.27119,12367958339.2712,-89.5666666667,0.9785876346,0.0213253968
189,2018-02-02 00:00:00+00:00,26.04,26.84,25.62,26.72,5407307,25.6564252831,26.4446411136,25.2426119721,26.3264087391,5407307,0.0,1.0,9006679090.23527,12080879090.2353,-86.8,0.9483595834,0.0206666667
190,2018-02-05 00:00:00+00:00,24.78,26.1,24.77,25.76,6994120,24.4149853501,25.7155414704,24.4051326522,25.3805497424,6994120,0.0,1.0,8570872037.48197,11645072037.482,-82.6,0.9024712164,0.0196666667
191,2018-02-06 00:00:00+00:00,25.07,25.25,23.74,24.21,6873127,24.7007135886,24.8780621505,23.3903047704,23.8533815708,6873127,0.0,1.0,8671176835.33788,11745376835.3379,-83.5666666667,0.9130328247,0.0198968254
192,2018-02-07 00:00:00+00:00,25.25,25.69,24.92,25.05,4459867,24.8780621505,25.3115808573,24.5529231204,24.6810081929,4459867,0.0,1.0,8733434985.73121,11807634985.7312,-84.1666666667,0.9195883057,0.0200396825
193,2018-02-08 00:00:00+00:00,24.13,25.42,24.12,25.24,4512255,23.7745599878,25.0455580145,23.7647072899,24.8682094526,4512255,0.0,1.0,8346050938.83937,11420250938.8394,-80.4333333333,0.8787986462,0.0191507937
194,2018-02-09 00:00:00+00:00,24.35,24.63,23.46,24.46,6834469,23.9913193412,24.2671948818,23.1144292297,24.0996990179,6834469,0.0,1.0,8422144233.76457,11496344233.7646,-81.1666666667,0.8868109007,0.0193253968
195,2018-02-12 00:00:00+00:00,25.21,25.36,24.515,24.79,4532654,24.838651359,24.9864418272,24.1538888562,24.424838048,4532654,0.0,1.0,8719599841.19937,11793799841.1994,-84.0333333333,0.9181315321,0.0200079365
196,2018-02-13 00:00:00+00:00,25.21,25.34,24.775,25.07,2998602,24.838651359,24.9667364314,24.4100590011,24.7007135886,2998602,0.0,1.0,8719599841.19937,11793799841.1994,-84.0333333333,0.9181315321,0.0200079365
197,2018-02-14 00:00:00+00:00,25.72,25.925,24.9,24.9,3928019,25.3411389509,25.5431192575,24.5332177246,24.5332177246,3928019,0.0,1.0,8895997933.98045,11970197933.9804,-85.7333333333,0.9367053949,0.0204126984
198,2018-02-15 00:00:00+00:00,25.86,26.11,25.435,26.0,4848381,25.4790767213,25.7253941683,25.0603370613,25.6170144916,4848381,0.0,1.0,8944420939.84194,12018620939.8419,-86.2,0.9418041024,0.0205238095
199,2018-02-16 00:00:00+00:00,25.43,26.0,25.43,25.8,6173467,25.0554107124,25.6170144916,25.0554107124,25.419960534,6173467,0.0,1.0,8795693136.12454,11869893136.1245,-84.7666666667,0.9261437867,0.0201825397
200,2018-02-20 00:00:00+00:00,26.76,27.37,26.0,26.05,7948499,26.3658195306,26.9668341013,25.6170144916,25.666277981,7948499,0.0,1.0,9255711691.80861,12329911691.8086,-89.2,0.9745815073,0.0212380952
201,2018-02-21 00:00:00+00:00,27.46,28.08,27.37,27.53,7721917,27.0555083823,27.6663756509,26.9668341013,27.1244772674,7721917,0.0,1.0,10422491305.4506,13496691305.4506,-91.5333333333,1.0000750445,0.0217936508
202,2018-02-22 00:00:00+00:00,27.45,28.0513,27.28,27.62,5782590,27.0456556844,27.638098408,26.8781598204,27.2131515484,5782590,0.0,1.0,10418695787.8594,13492895787.8594,-91.5,0.9997108511,0.0217857143
203,2018-02-23 00:00:00+00:00,28.74,28.84,27.59,27.8,6054390,28.3166537111,28.4151806899,27.1835934547,27.3905001102,6054390,0.0,1.0,10908317557.1249,13982517557.1249,-95.8,1.0466917982,0.0228095238
204,2018-02-26 00:00:00+00:00,28.19,29.2,27.91,28.86,4823162,27.7747553276,28.7698778136,27.4988797869,28.4348860857,4823162,0.0,1.0,10699564089.6086,13773764089.6086,-93.9666666667,1.0266611619,0.0223730159
205,2018-02-27 00:00:00+00:00,26.82,28.18,26.8,28.16,6718350,26.4249357179,27.7649026297,26.4052303221,27.745197234,6718350,0.0,1.0,10179578179.6135,13253778179.6135,-89.4,0.9767666677,0.0212857143
206,2018-02-28 00:00:00+00:00,26.32,26.95,26.32,26.87,5836362,25.9569325685,26.5782421247,25.9569325685,26.4993456731,5836362,0.025,1.0,9999291094.03118,13073491094.0312,-87.7333333333,0.9585569982,0.0208888889
207,2018-03-01 00:00:00+00:00,26.36,26.7,25.85,26.3,4192288,25.9963807943,26.3316907135,25.4934159155,25.9372084556,4192288,0.0,1.0,10014487585.0555,13088687585.0555,-87.8666666667,0.9600137718,0.0209206349
208,2018-03-02 00:00:00+00:00,26.75,26.81,25.71,26.26,3507000,26.3810009957,26.4401733344,25.3553471252,25.8977602298,3507000,0.0,1.0,10162653372.5431,13236853372.5431,-89.1666666667,0.9742173139,0.0212301587
209,2018-03-05 00:00:00+00:00,27.98,28.28,27.13,27.2,8628116,27.5940339387,27.8898956321,26.7557591407,26.8247935358,8628116,0.0,1.0,10629945471.5423,13704145471.5423,-93.2666666667,1.0190131007,0.0222063492
210,2018-03-06 00:00:00+00:00,27.74,28.46,27.45,28.15,5237221,27.357344584,28.0674126482,27.071344947,27.7616888983,5237221,0.0,1.0,10538766525.3961,13612966525.3961,-92.4666666667,1.0102724594,0.022015873
211,2018-03-07 00:00:00+00:00,27.28,27.61,26.99,27.41,3824715,26.9036899874,27.2291378502,26.6176903505,27.0318967212,3824715,0.0,1.0,10364006878.6159,13438206878.6159,-90.9333333333,0.9935195635,0.0216507937
212,2018-03-08 00:00:00+00:00,27.29,27.35,26.59,27.35,4405187,26.9135520439,26.9727243825,26.2232080926,26.9727243825,4405187,0.0,1.0,10367806001.372,13442006001.372,-90.9666666667,0.9938837569,0.0216587302
213,2018-03-09 00:00:00+00:00,28.25,29.18,27.1,27.5,7560553,27.8603094628,28.7774807123,26.7261729714,27.1206552293,7560553,0.0,1.0,10732521785.9567,13806721785.9567,-94.1666666667,1.0288463222,0.0224206349
214,2018-03-12 00:00:00+00:00,27.62,28.26,27.45,28.13,4721068,27.2389999066,27.8701715192,27.071344947,27.7419647854,4721068,0.0,1.0,10493177052.323,13567377052.323,-92.0666666667,1.0059021387,0.0219206349
215,2018-03-13 00:00:00+00:00,27.61,28.29,27.52,27.65,4148502,27.2291378502,27.8997576886,27.1403793421,27.268586076,4148502,0.0,1.0,10489377929.5669,13563577929.5669,-92.0333333333,1.0055379453,0.0219126984
216,2018-03-14 00:00:00+00:00,27.1,27.84,27.05,27.7,3993298,26.7261729714,27.4559651484,26.6768626891,27.3178963582,3993298,0.0,1.0,10295622669.0063,13369822669.0063,-90.3333333333,0.9869640825,0.0215079365
217,2018-03-15 00:00:00+00:00,26.39,27.2602,26.3525,27.12,3988364,26.0259669636,26.8841631157,25.988984252,26.7458970843,3988364,0.0,1.0,10025884953.3238,13100084953.3238,-87.9666666667,0.961106352,0.0209444444
218,2018-03-16 00:00:00+00:00,26.1,26.43,26.035,26.31,6050759,25.7399673267,26.0654151894,25.6758639598,25.9470705121,6050759,0.0,1.0,9915710393.39718,12989910393.3972,-87.0,0.9505447437,0.0207142857
219,2018-03-19 00:00:00+00:00,25.59,25.91,25.2,25.86,4707169,25.2370024479,25.5525882542,24.8523822464,25.5032779719,4707169,0.0,1.0,9721955132.83656,12796155132.8366,-85.3,0.9319708809,0.0203095238
220,2018-03-20 00:00:00+00:00,25.03,25.78,25.0,25.69,2755299,24.6847272868,25.4243815204,24.6551411175,25.3356230123,2755299,0.0,1.0,9509204258.49545,12583404258.4954,-83.4333333333,0.9115760511,0.0198650794
221,2018-03-21 00:00:00+00:00,25.26,25.71,24.95,25.07,3271717,24.9115545851,25.3553471252,24.6058308353,24.7241755126,3271717,0.0,1.0,9596584081.88557,12670784081.8856,-84.2,0.9199524991,0.020047619
222,2018-03-22 00:00:00+00:00,24.68,25.49,24.66,24.89,4573192,24.3395553112,25.1383818834,24.3198311983,24.5466584966,4573192,0.0,1.0,9376234962.03228,12450434962.0323,-82.2666666667,0.8988292825,0.0195873016
223,2018-03-23 00:00:00+00:00,24.26,25.03,24.23,24.68,3233674,23.9253489404,24.6847272868,23.8957627711,24.3395553112,3233674,0.0,1.0,9216671806.27647,12290871806.2765,-80.8666666667,0.8835331602,0.0192539683
224,2018-03-26 00:00:00+00:00,24.65,24.69,24.1,24.67,3857614,24.3099691419,24.3494173676,23.7675560373,24.3296932548,3857614,0.0,1.0,9364837593.76401,12439037593.764,-82.1666666667,0.8977367024,0.0195634921
225,2018-03-27 00:00:00+00:00,24.2,25.1,24.03,24.79,5058288,23.8661766017,24.753761682,23.6985216421,24.4480379321,5058288,0.0,1.0,9193877069.73993,12268077069.7399,-80.6666666667,0.8813479999,0.0192063492
226,2018-03-28 00:00:00+00:00,23.57,24.31,23.43,24.21,4656717,23.2448670456,23.9746592227,23.1067982553,23.8760386582,4656717,0.0,1.0,8954532336.10618,12028732336.1062,-78.5666666667,0.8584038164,0.0187063492
227,2018-03-29 00:00:00+00:00,24.28,24.44,23.7,23.71,4857385,23.9450730533,24.1028659565,23.3730737794,23.3829358358,4857385,0.0,1.0,9224270051.78865,12298470051.7887,-80.9333333333,0.884261547,0.0192698413
228,2018-04-02 00:00:00+00:00,23.67,24.42,23.44,24.25,3004139,23.3434876101,24.0831418436,23.1166603118,23.915486884,3004139,0.0,1.0,8992523563.66709,13478823563.6671,-124.5789473684,0.8537978313,0.0296616541
229,2018-04-03 00:00:00+00:00,23.93,24.01,23.42,23.8,3452143,23.5999010777,23.6787975292,23.0969361989,23.4716943439,3452143,0.0,1.0,9091300755.32549,13577600755.3255,-125.9473684211,0.8631762612,0.0299874687
230,2018-04-04 00:00:00+00:00,24.1,24.13,22.9,23.15,4831599,23.7675560373,23.7971422066,22.5841092636,22.8306606748,4831599,0.0,1.0,9155885842.17902,13642185842.179,-126.8421052632,0.8693083115,0.0302005013
231,2018-04-05 00:00:00+00:00,25.19,25.29,24.24,24.33,5245484,24.84252019,24.9411407545,23.9056248275,23.9943833356,5245484,0.0,1.0,9569990222.59294,14056290222.5929,-132.5789473684,0.9086255754,0.031566416
232,2018-04-06 00:00:00+00:00,24.22,24.87,23.99,24.8,3972174,23.8859007146,24.5269343837,23.6590734164,24.4578999886,3972174,0.0,1.0,9201475315.25211,13687775315.2521,-127.4736842105,0.8736368176,0.0303508772
233,2018-04-09 00:00:00+00:00,24.49,24.79,24.06,24.39,3992659,24.1521762387,24.4480379321,23.7281078115,24.0535556742,3992659,0.0,1.0,9304051629.66656,13790351629.6666,-128.8947368421,0.8833759564,0.0306892231
234,2018-04-10 00:00:00+00:00,25.03,25.37,24.78,25.0,3161929,24.6847272868,25.020037206,24.4381758757,24.6551411175,3161929,0.0,1.0,9509204258.49545,13995504258.4954,-131.7368421053,0.9028542339,0.0313659148
235,2018-04-11 00:00:00+00:00,24.4,24.98,24.2248,24.65,4707082,24.0634177307,24.6354170046,23.8906345017,24.3099691419,4707082,0.0,1.0,9269859524.86174,13756159524.8617,-128.4210526316,0.8801295768,0.0305764411
236,2018-04-12 00:00:00+00:00,24.82,25.06,24.4,24.51,3292023,24.4776241015,24.7143134562,24.0634177307,24.1719003516,3292023,0.0,1.0,9429422680.61755,13915722680.6175,-130.6315789474,0.8952793482,0.0311027569
237,2018-04-13 00:00:00+00:00,24.84,25.07,24.52,25.02,1986923,24.4973482143,24.7241755126,24.181762408,24.6748652304,1986923,0.0,1.0,9437020926.12973,13923320926.1297,-130.7368421053,0.8960007659,0.0311278195
238,2018-04-16 00:00:00+00:00,25.2,25.26,24.81,25.03,3120737,24.8523822464,24.9115545851,24.467762045,24.6847272868,3120737,0.0,1.0,9573789345.34903,14060089345.349,-132.6315789474,0.9089862842,0.0315789474
