,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
119,2017-10-23 00:00:00+00:00,20.2,20.4,20.18,20.34,2280253,18.3602846295,18.5420696258,18.3421061298,18.4875341269,2280253,0.0,1.0,8519078118.49267,11017778118.4927,42.0833333333,13.2121463724,3.15625
120,2017-10-24 00:00:00+00:00,20.1,20.24,20.06,20.22,2759911,18.2693921313,18.3966416287,18.233035132,18.3784631291,2759911,0.0,1.0,8476904464.44069,10975604464.4407,41.875,13.1467397072,3.140625
121,2017-10-25 00:00:00+00:00,20.025,20.15,19.89,20.09,2376076,18.2012227577,18.3148383804,18.0785178851,18.2603028815,2376076,0.0,1.0,8445274223.90175,10943974223.9017,41.71875,13.0976847083,3.12890625
122,2017-10-26 00:00:00+00:00,20.25,20.27,20.07,20.1,2169376,18.4057308785,18.4239093782,18.2421243818,18.2693921313,2169376,0.0,1.0,8540164945.51863,11038864945.5186,42.1875,13.244849705,3.1640625
123,2017-10-27 00:00:00+00:00,20.26,20.4,20.045,20.34,2367368,18.4148201284,18.5420696258,18.2194012573,18.4875341269,2367368,0.0,1.0,8544382310.92379,11043082310.9238,42.2083333333,13.2513903716,3.165625
124,2017-10-30 00:00:00+00:00,19.72,20.125,19.69,20.12,3171989,17.9240006383,18.2921152558,17.8967328888,18.2875706309,3171989,0.0,1.0,8316644579.04332,10815344579.0433,41.0833333333,12.8981943794,3.08125
125,2017-10-31 00:00:00+00:00,19.86,19.92,19.57,19.72,2912255,18.0512501357,18.1057856346,17.787661891,17.9240006383,2912255,0.0,1.0,8375687694.71605,10874387694.716,41.375,12.9897637107,3.103125
126,2017-11-01 00:00:00+00:00,19.98,20.04,19.83,19.97,3218677,18.1603211335,18.2148566324,18.0239823862,18.1512318837,3218677,0.0,1.0,8426296079.57835,10924996079.5784,41.625,13.068251709,3.121875
127,2017-11-02 00:00:00+00:00,20.08,20.11,19.81,19.93,4770075,18.2512136317,18.2784813811,18.0058038866,18.1148748844,4770075,0.0,1.0,8382644022.0687,10881344022.0687,41.8333333333,13.1336583742,3.1375
128,2017-11-03 00:00:00+00:00,19.5,20.66,19.43,20.0,1533031,17.7240371423,18.778390121,17.6604123936,18.1784996331,1533031,0.0,1.0,8140515858.08465,10639215858.0847,40.625,12.754299716,3.046875
129,2017-11-06 00:00:00+00:00,19.43,19.85,19.27,19.41,5339791,17.6604123936,18.0421608859,17.5149843965,17.642233894,5339791,0.0,1.0,8111293493.46586,10609993493.4659,40.4791666667,12.7085150503,3.0359375
130,2017-11-07 00:00:00+00:00,19.16,19.61,19.14,19.52,4408672,17.4150026485,17.8240188903,17.3968241489,17.7422156419,4408672,0.0,1.0,7998578658.50778,10497278658.5078,39.9166666667,12.5319170542,2.99375
131,2017-11-08 00:00:00+00:00,19.75,19.76,19.125,19.2,4926787,17.9512683877,17.9603576375,17.3831902742,17.4513596478,4926787,0.0,1.0,8244881446.00881,10743581446.0088,41.1458333333,12.917816379,3.0859375
132,2017-11-09 00:00:00+00:00,20.08,20.15,19.63,19.63,5322439,18.2512136317,18.3148383804,17.8421973899,17.8421973899,5322439,0.0,1.0,8382644022.0687,10881344022.0687,41.8333333333,13.1336583742,3.1375
133,2017-11-10 00:00:00+00:00,20.14,20.21,20.09,20.14,5479625,18.3057491306,18.3693738793,18.2603028815,18.3057491306,5479625,0.0,1.0,8407691763.1705,10906391763.1705,41.9583333333,13.1729023733,3.146875
134,2017-11-13 00:00:00+00:00,19.52,20.1,19.495,20.08,3133704,17.7422156419,18.2693921313,17.7194925174,18.2512136317,3133704,0.0,1.0,8148865105.11857,10647565105.1186,40.6666666667,12.767381049,3.05
135,2017-11-14 00:00:00+00:00,19.65,19.75,19.45,19.48,2996556,17.8603758895,17.9512683877,17.6785908932,17.7058586427,2996556,0.0,1.0,8203135210.83912,10701835210.8391,40.9375,12.8524097138,3.0703125
136,2017-11-15 00:00:00+00:00,19.6,19.64,19.36,19.55,3197518,17.8149296405,17.8512866397,17.5967876449,17.7694833914,3197518,0.0,1.0,8182262093.2543,10680962093.2543,40.8333333333,12.8197063812,3.0625
137,2017-11-16 00:00:00+00:00,19.77,19.855,19.63,19.74,2399338,17.9694468873,18.0467055108,17.8421973899,17.9421791379,2399338,0.0,1.0,8253230693.04273,10751930693.0427,41.1875,12.930897712,3.0890625
138,2017-11-17 00:00:00+00:00,19.68,19.81,19.53,19.68,2462517,17.887643639,18.0058038866,17.7513048917,17.887643639,2462517,0.0,1.0,8215659081.39002,10714359081.39,41.0,12.8720317133,3.075
139,2017-11-20 00:00:00+00:00,19.68,19.82,19.59,19.73,2029766,17.887643639,18.0148931364,17.8058403906,17.9330898881,2029766,0.0,1.0,8215659081.39002,10714359081.39,41.0,12.8720317133,3.075
140,2017-11-21 00:00:00+00:00,19.7,19.84,19.66,19.69,2155670,17.9058221386,18.0330716361,17.8694651394,17.8967328888,2155670,0.0,1.0,8224008328.42399,10722708328.424,41.0416666667,12.8851130464,3.078125
141,2017-11-22 00:00:00+00:00,19.55,19.74,19.495,19.72,1831474,17.7694833914,17.9421791379,17.7194925174,17.9240006383,1831474,0.0,1.0,8161388975.66947,10660088975.6695,40.7291666667,12.7870030486,3.0546875
142,2017-11-24 00:00:00+00:00,19.65,19.7,19.5,19.58,1551150,17.8603758895,17.9058221386,17.7240371423,17.7967511408,1551150,0.0,1.0,8203135210.83912,10701835210.8391,40.9375,12.8524097138,3.0703125
143,2017-11-27 00:00:00+00:00,19.48,19.73,19.4,19.67,2838590,17.7058586427,17.9330898881,17.6331446441,17.8785543892,2838590,0.0,1.0,8132166611.05068,10630866611.0507,40.5833333333,12.7412183829,3.04375
144,2017-11-28 00:00:00+00:00,19.69,19.7,19.46,19.52,2687974,17.8967328888,17.9058221386,17.687680143,17.7422156419,2687974,0.0,1.0,8219833704.907,10718533704.907,41.0208333333,12.8785723799,3.0765625
145,2017-11-29 00:00:00+00:00,19.7,19.85,19.645,19.72,3982793,17.9058221386,18.0421608859,17.8558312646,17.9240006383,3982793,0.0,1.0,8224008328.42399,10722708328.424,41.0416666667,12.8851130464,3.078125
146,2017-11-30 00:00:00+00:00,19.69,19.99,19.61,19.75,4978233,17.8967328888,18.1694103833,17.8240188903,17.9512683877,4978233,0.0,1.0,8219833704.907,10718533704.907,41.0208333333,12.8785723799,3.0765625
147,2017-12-01 00:00:00+00:00,19.71,19.84,19.4,19.66,5169773,17.9149113884,18.0330716361,17.6331446441,17.8694651394,5169773,0.0,1.0,8228182951.94092,10726882951.9409,41.0625,12.8916537129,3.0796875
148,2017-12-04 00:00:00+00:00,19.71,19.88,19.625,19.84,6073163,17.9149113884,18.0694286353,17.837652765,18.0330716361,6073163,0.0,1.0,8228182951.94092,10726882951.9409,41.0625,12.8916537129,3.0796875
149,2017-12-05 00:00:00+00:00,19.55,19.87,19.52,19.73,4829648,17.7694833914,18.0603393855,17.7422156419,17.9330898881,4829648,0.0,1.0,8161388975.66947,10660088975.6695,40.7291666667,12.7870030486,3.0546875
150,2017-12-06 00:00:00+00:00,19.4,19.68,19.4,19.56,4390136,17.6331446441,17.887643639,17.6331446441,17.7785726412,4390136,0.0,1.0,8098769622.91496,10597469622.915,40.4166666667,12.6888930507,3.03125
151,2017-12-07 00:00:00+00:00,19.52,19.62,19.36,19.39,3827765,17.7422156419,17.8331081401,17.5967876449,17.6240553943,3827765,0.0,1.0,8148865105.11857,10647565105.1186,40.6666666667,12.767381049,3.05
152,2017-12-08 00:00:00+00:00,19.39,19.58,19.36,19.58,3199952,17.6240553943,17.7967511408,17.5967876449,17.7967511408,3199952,0.0,1.0,8094594999.39802,10593294999.398,40.3958333333,12.6823523842,3.0296875
153,2017-12-11 00:00:00+00:00,19.53,19.7,19.41,19.48,4703578,17.7513048917,17.9058221386,17.642233894,17.7058586427,4703578,0.0,1.0,8153039728.63555,10651739728.6355,40.6875,12.7739217155,3.0515625
154,2017-12-12 00:00:00+00:00,19.5,19.66,19.305,19.49,3672211,17.7240371423,17.8694651394,17.5467967709,17.7149478925,3672211,0.0,1.0,8140515858.08465,10639215858.0847,40.625,12.754299716,3.046875
155,2017-12-13 00:00:00+00:00,19.37,19.67,19.34,19.49,3577836,17.6058768947,17.8785543892,17.5786091452,17.7149478925,3577836,0.0,1.0,8086245752.36405,10584945752.364,40.3541666667,12.6692710512,3.0265625
156,2017-12-14 00:00:00+00:00,19.35,19.665,19.05,19.12,6240877,17.5876983951,17.8740097643,17.3150209006,17.3786456493,6240877,0.0,1.0,8077896505.33013,10576596505.3301,40.3125,12.6561897181,3.0234375
157,2017-12-15 00:00:00+00:00,19.48,19.74,19.16,19.27,18660898,17.8649205145,18.1033640121,17.5714515943,17.6723315356,18660898,0.175,1.0,8205222522.59761,10703922522.5976,40.5833333333,12.7412183829,3.04375
158,2017-12-18 00:00:00+00:00,19.56,19.74,19.52,19.7,5058941,17.9382877445,18.1033640121,17.9016041295,18.0666803971,5058941,0.0,1.0,8238919535.01073,10737619535.0107,40.75,12.7935437151,3.05625
159,2017-12-19 00:00:00+00:00,19.59,19.73,19.5,19.6,4157631,17.9658004558,18.0941931083,17.883262322,17.9749713595,4157631,0.0,1.0,8251555914.66567,10750255914.6657,40.8125,12.8131657146,3.0609375
160,2017-12-20 00:00:00+00:00,19.47,19.68,19.43,19.63,3183676,17.8557496107,18.0483385896,17.8190659957,18.0024840708,3183676,0.0,1.0,8201010396.04599,10699710396.046,40.5625,12.7346777164,3.0421875
161,2017-12-21 00:00:00+00:00,19.26,19.53,19.235,19.51,4346800,17.6631606318,17.9107750332,17.6402333725,17.8924332257,4346800,0.0,1.0,8112555738.4615,10611255738.4615,40.125,12.5973237195,3.009375
162,2017-12-22 00:00:00+00:00,19.08,19.45,18.961,19.33,3158557,17.4980843643,17.8374078032,17.3889506096,17.7273569581,3158557,0.0,1.0,8036737460.53194,10535437460.5319,39.75,12.4795917221,2.98125
163,2017-12-26 00:00:00+00:00,18.89,19.1,18.85,19.05,2103820,17.3238371929,17.5164261718,17.2871535779,17.470571653,2103820,0.0,1.0,7956707056.05077,10455407056.0508,39.3541666667,12.3553190582,2.9515625
164,2017-12-27 00:00:00+00:00,18.8,18.97,18.72,18.93,2912466,17.2412990591,17.397204423,17.1679318291,17.3605208079,2912466,0.0,1.0,7918797917.08599,10417497917.086,39.1666666667,12.2964530595,2.9375
165,2017-12-28 00:00:00+00:00,19.07,19.08,18.85,18.89,2917320,17.4889134605,17.4980843643,17.2871535779,17.3238371929,2917320,0.0,1.0,8032525333.98032,10531225333.9803,39.7291666667,12.4730510556,2.9796875
166,2017-12-29 00:00:00+00:00,19.01,19.15,19.005,19.08,2748771,17.433888038,17.5622806905,17.4293025861,17.4980843643,2748771,0.0,1.0,8007252574.67049,10505952574.6705,39.6041666667,12.4338070564,2.9703125
167,2018-01-02 00:00:00+00:00,19.08,19.13,18.965,19.06,6781878,17.4980843643,17.543938883,17.3926189711,17.4797425568,6781878,0.0,1.0,8036737460.53194,10232137460.5319,-16.0336134454,-17.8333319421,-0.0691269562
168,2018-01-03 00:00:00+00:00,19.07,19.36,19.07,19.15,6240144,17.4889134605,17.7548696694,17.4889134605,17.5622806905,6240144,0.0,1.0,8032525333.98032,10227925333.9803,-16.025210084,-17.8239853321,-0.0690907261
169,2018-01-04 00:00:00+00:00,19.45,19.49,18.955,19.17,9169215,17.8374078032,17.8740914182,17.3834480673,17.5806224981,9169215,0.0,1.0,8192586142.94271,10387986142.9427,-16.3445378151,-18.1791565133,-0.0704674684
170,2018-01-05 00:00:00+00:00,20.6,20.635,19.42,19.45,16579611,18.892061735,18.9241598981,17.8098950919,17.8374078032,16579611,0.0,1.0,8676980696.38146,10872380696.3815,-17.3109243697,-19.2540166671,-0.0746339254
171,2018-01-08 00:00:00+00:00,21.49,22.21,21.23,21.59,23496334,19.7082721692,20.3685772395,19.4698286716,19.7999812067,23496334,0.0,1.0,9051859959.47757,11247259959.4776,-18.0588235294,-20.08586496,-0.0778584008
172,2018-01-09 00:00:00+00:00,21.04,21.52,20.99,21.5,6735394,19.2955815002,19.7357848804,19.2497269814,19.7174430729,6735394,0.0,1.0,8862314264.65368,11057714264.6537,-17.6806722689,-19.6652675085,-0.0762280481
173,2018-01-10 00:00:00+00:00,21.23,21.27,20.7,20.81,6452233,19.4698286716,19.5065122866,18.9837707725,19.0846507139,6452233,0.0,1.0,8942344669.13486,11137744669.1349,-17.8403361345,-19.8428530991,-0.0769164193
174,2018-01-11 00:00:00+00:00,21.18,21.3861,21.04,21.3,3963961,19.4239741528,19.6129864792,19.2955815002,19.5340249978,3963961,0.0,1.0,8921284036.37668,11116684036.3767,-17.7983193277,-19.796120049,-0.076735269
175,2018-01-12 00:00:00+00:00,21.12,21.28,21.0,21.22,3665217,19.3689487303,19.5156831903,19.2588978852,19.4606577678,3665217,0.0,1.0,8896011277.0668,11091411277.0668,-17.7478991597,-19.7400403888,-0.0765178886
176,2018-01-16 00:00:00+00:00,20.62,21.14,20.54,21.12,8156840,18.9104035425,19.3872905378,18.8370363125,19.3689487303,8156840,0.0,1.0,8685404949.48473,10880804949.4847,-17.3277310924,-19.2727098871,-0.0747063855
177,2018-01-17 00:00:00+00:00,20.24,20.48,20.01,20.47,8384913,18.5619091998,18.7820108899,18.3509784135,18.7728399862,8384913,0.0,1.0,8525344140.52239,10720744140.5224,-17.0084033613,-18.9175387059,-0.0733296432
178,2018-01-18 00:00:00+00:00,20.19,20.33,20.13,20.21,6409713,18.5160546811,18.6444473336,18.4610292585,18.5343964886,6409713,0.0,1.0,8504283507.76417,10699683507.7642,-16.9663865546,-18.8708056557,-0.0731484929
179,2018-01-19 00:00:00+00:00,20.24,20.3,20.13,20.28,4200421,18.5619091998,18.6169346224,18.4610292585,18.5985928148,4200421,0.0,1.0,8525344140.52239,10720744140.5224,-17.0084033613,-18.9175387059,-0.0733296432
180,2018-01-22 00:00:00+00:00,20.55,20.595,20.235,20.24,4494567,18.8462072162,18.8874762831,18.5573237479,18.5619091998,4494567,0.0,1.0,8655920063.62324,10851320063.6232,-17.268907563,-19.2072836169,-0.0744527751
181,2018-01-23 00:00:00+00:00,20.73,20.82,20.48,20.52,4139641,19.0112834838,19.0938216176,18.7820108899,18.818694505,4139641,0.0,1.0,8731738341.55279,10927138341.5528,-17.4201680672,-19.3755225975,-0.0751049162
182,2018-01-24 00:00:00+00:00,20.52,20.905,20.51,20.8,4095666,18.818694505,19.1717742995,18.8095236012,19.0754798101,4095666,0.0,1.0,8643283683.96834,10838683683.9683,-17.243697479,-19.1792437868,-0.0743440849
183,2018-01-25 00:00:00+00:00,20.8,20.81,20.475,20.59,3745570,19.0754798101,19.0846507139,18.7774254381,18.8828908312,3745570,0.0,1.0,8761223227.41429,10956623227.4143,-17.4789915966,-19.4409488677,-0.0753585266
184,2018-01-26 00:00:00+00:00,21.16,21.175,20.78,20.9,3410901,19.4056323453,19.4193887009,19.0571380026,19.1671888476,3410901,0.0,1.0,8912859783.2734,11108259783.2734,-17.781512605,-19.7774268289,-0.0766628088
185,2018-01-29 00:00:00+00:00,20.83,21.15,20.78,21.15,3410029,19.1029925214,19.3964614415,19.0571380026,19.3964614415,3410029,0.0,1.0,8773859607.06923,10969259607.0692,-17.5042016807,-19.4689886978,-0.0754672168
186,2018-01-30 00:00:00+00:00,20.6,20.84,20.51,20.66,3327001,18.892061735,19.1121634251,18.8095236012,18.9470871575,3327001,0.0,1.0,8676980696.38146,10872380696.3815,-17.3109243697,-19.2540166671,-0.0746339254
187,2018-01-31 00:00:00+00:00,20.79,20.94,20.64,20.65,4474533,19.0663089063,19.2038724627,18.92874535,18.9379162538,4474533,0.0,1.0,8757011100.86263,10952411100.8626,-17.4705882353,-19.4316022577,-0.0753222966
188,2018-02-01 00:00:00+00:00,20.69,20.85,20.625,20.71,6317885,18.9745998688,19.1213343289,18.9149889944,18.9929416763,6317885,0.0,1.0,8714889835.34623,10910289835.3462,-17.3865546218,-19.3381361574,-0.074959996
189,2018-02-02 00:00:00+00:00,20.28,20.67,20.28,20.57,6410135,18.5985928148,18.9562580613,18.5985928148,18.8645490237,6410135,0.0,1.0,8542192646.72895,10737592646.729,-17.0420168067,-18.954925146,-0.0734745635
190,2018-02-05 00:00:00+00:00,19.54,20.24,19.53,20.15,5431938,17.919945937,18.5619091998,17.9107750332,18.479371066,5431938,0.0,1.0,8230495281.90744,10425895281.9074,-16.4201680672,-18.2632760036,-0.070793539
191,2018-02-06 00:00:00+00:00,19.81,19.87,18.981,19.28,7238697,18.1675603384,18.2225857609,17.4072924171,17.6815024394,7238697,0.0,1.0,8344222698.80178,10539622698.8018,-16.6470588235,-18.5156344745,-0.0717717506
192,2018-02-07 00:00:00+00:00,19.49,20.05,19.43,19.73,4429441,17.8740914182,18.3876620285,17.8190659957,18.0941931083,4429441,0.0,1.0,8209434649.14927,10404834649.1493,-16.3781512605,-18.2165429535,-0.0706123887
193,2018-02-08 00:00:00+00:00,18.81,19.5,18.81,19.47,7514914,17.2504699629,17.883262322,17.2504699629,17.8557496107,7514914,0.0,1.0,7923010043.63765,10118410043.6376,-15.8067226891,-17.5809734712,-0.0681487445
194,2018-02-09 00:00:00+00:00,19.36,19.49,18.55,18.98,7521832,17.7548696694,17.8740914182,17.0120264653,17.4063753267,7521832,0.0,1.0,8154677003.97794,10350077003.9779,-16.268907563,-18.095037023,-0.0701413979
195,2018-02-12 00:00:00+00:00,19.77,19.94,19.4,19.46,7002702,18.1308767233,18.2867820872,17.7915532844,17.8465787069,7002702,0.0,1.0,8327374192.59522,10522774192.5952,-16.6134453782,-18.4782480344,-0.0716268304
196,2018-02-13 00:00:00+00:00,19.75,19.915,19.59,19.59,7260437,18.1125349158,18.2638548278,17.9658004558,17.9658004558,7260437,0.0,1.0,8318949939.49194,10514349939.4919,-16.5966386555,-18.4595548143,-0.0715543703
197,2018-02-14 00:00:00+00:00,20.3,20.74,19.83,20.5,13487316,18.6169346224,19.0204543876,18.1859021459,18.8003526975,13487316,0.0,1.0,8550616899.83223,10746016899.8322,-17.0588235294,-18.9736183661,-0.0735470236
198,2018-02-15 00:00:00+00:00,20.2,20.54,20.1,20.45,7919477,18.5252255848,18.8370363125,18.4335165473,18.7544981787,7919477,0.0,1.0,8508495634.31579,10703895634.3158,-16.974789916,-18.8801522658,-0.073184723
199,2018-02-16 00:00:00+00:00,20.26,20.45,20.11,20.15,7235241,18.5802510073,18.7544981787,18.442687451,18.479371066,7235241,0.0,1.0,8533768393.62567,10729168393.6257,-17.025210084,-18.936231926,-0.0734021034
200,2018-02-20 00:00:00+00:00,20.25,20.5,20.18,20.24,3902824,18.5710801036,18.8003526975,18.5068837773,18.5619091998,3902824,0.0,1.0,8529556267.07401,10724956267.074,-17.0168067227,-18.9268853159,-0.0733658733
201,2018-02-21 00:00:00+00:00,20.09,20.4169,20.09,20.27,3709792,18.4243456435,18.7241424872,18.4243456435,18.5894219111,3709792,0.0,1.0,8462162242.24773,10657562242.2477,-16.8823529412,-18.7773395554,-0.0727861923
202,2018-02-22 00:00:00+00:00,20.09,20.38,20.06,20.2,4950210,18.4243456435,18.6903018524,18.3968329322,18.5252255848,4950210,0.0,1.0,8462277118.04282,10657677118.0428,-16.8823529412,-18.7773395554,-0.0727861923
203,2018-02-23 00:00:00+00:00,20.24,20.26,20.015,20.25,3509000,18.5619091998,18.5802510073,18.3555638653,18.5710801036,3509000,0.0,1.0,8525459874.02625,10720859874.0262,-17.0084033613,-18.9175387059,-0.0733296432
204,2018-02-26 00:00:00+00:00,20.3,20.4,20.18,20.31,2983810,18.6169346224,18.7086436599,18.5068837773,18.6261055261,2983810,0.0,1.0,8550732976.4196,10746132976.4196,-17.0588235294,-18.9736183661,-0.0735470236
205,2018-02-27 00:00:00+00:00,19.99,20.38,19.97,20.3,5282992,18.332636606,18.6903018524,18.3142947984,18.6169346224,5282992,0.0,1.0,8420155280.72057,10615555280.7206,-16.7983193277,-18.6838734551,-0.0724238917
206,2018-02-28 00:00:00+00:00,19.82,20.15,19.75,20.1,5399769,18.1767312421,18.479371066,18.1125349158,18.4335165473,5399769,0.0,1.0,8348548157.27274,10543948157.2727,-16.6554621849,-18.5249810845,-0.0718079807
207,2018-03-01 00:00:00+00:00,19.66,20.01,19.5,19.84,5527480,18.029996782,18.3509784135,17.883262322,18.1950730496,5527480,0.0,1.0,8281153217.5571,10476553217.5571,-16.5210084034,-18.375435324,-0.0712282997
208,2018-03-02 00:00:00+00:00,19.87,19.89,19.485,19.55,3105124,18.2225857609,18.2409275684,17.8695059663,17.9291168407,3105124,0.0,1.0,8369609075.93384,10565009075.9338,-16.6974789916,-18.5717141347,-0.071989131
209,2018-03-05 00:00:00+00:00,19.9,20.07,19.67,19.74,7196894,18.2500984722,18.406003836,18.0391676858,18.1033640121,7196894,0.0,1.0,8382245627.13053,10577645627.1305,-16.7226890756,-18.5997539648,-0.0720978212
210,2018-03-06 00:00:00+00:00,19.9,19.995,19.72,19.96,2926521,18.2500984722,18.3372220578,18.0850222046,18.3051238947,2926521,0.0,1.0,8382245627.13053,10577645627.1305,-16.7226890756,-18.5997539648,-0.0720978212
211,2018-03-07 00:00:00+00:00,19.96,20.01,19.76,19.77,2503357,18.3051238947,18.3509784135,18.1217058196,18.1308767233,2503357,0.0,1.0,8407518729.52388,10602918729.5239,-16.7731092437,-18.655833625,-0.0723152015
212,2018-03-08 00:00:00+00:00,19.66,19.98,19.6,19.97,3966393,18.029996782,18.3234657022,17.9749713595,18.3142947984,3966393,0.0,1.0,8281153217.5571,10476553217.5571,-16.5210084034,-18.375435324,-0.0712282997
213,2018-03-09 00:00:00+00:00,20.17,20.185,19.8,19.82,4359052,18.4977128735,18.5114692292,18.1583894346,18.1767312421,4359052,0.0,1.0,8495974587.90066,10691374587.9007,-16.9495798319,-18.8521124357,-0.0730760328
214,2018-03-12 00:00:00+00:00,20.13,20.37,20.055,20.21,5393020,18.4610292585,18.6811309486,18.3922474804,18.5343964886,5393020,0.0,1.0,8479125852.97176,10674525852.9718,-16.9159663866,-18.8147259955,-0.0729311126
215,2018-03-13 00:00:00+00:00,20.37,20.55,20.23,20.23,6224394,18.6811309486,18.8462072162,18.5527382961,18.5527382961,6224394,0.0,1.0,8580218262.54519,10775618262.5452,-17.1176470588,-19.0390446363,-0.073800634
216,2018-03-14 00:00:00+00:00,20.31,20.515,20.23,20.49,5848380,18.6261055261,18.8141090531,18.5527382961,18.7911817937,5848380,0.0,1.0,8554945160.1518,10750345160.1518,-17.0672268908,-18.9829649761,-0.0735832537
217,2018-03-15 00:00:00+00:00,20.02,20.285,19.805,20.16,5321093,18.5343964886,18.7797319066,18.335350772,18.6640076528,5321093,0.19,1.0,8512823322.82956,10708223322.8296,-16.8235294118,-18.7119132852,-0.0725325819
218,2018-03-16 00:00:00+00:00,20.04,20.215,20.03,20.07,18883367,18.5529123692,18.7149263245,18.5436544289,18.5806861901,18883367,0.0,1.0,8521327641.83336,10716727641.8334,-16.8403361345,-18.7306065053,-0.072605042
219,2018-03-19 00:00:00+00:00,19.64,20.01,19.515,20.0,4008771,18.182594757,18.5251385483,18.0668705032,18.515880608,4008771,0.0,1.0,8351241261.75687,10546641261.7569,-16.5042016807,-18.3567421039,-0.0711558396
220,2018-03-20 00:00:00+00:00,19.75,19.925,19.58,19.64,4317240,18.2844321004,18.4464460557,18.1270471152,18.182594757,4317240,0.0,1.0,8398015016.27789,10593415016.2779,-16.5966386555,-18.4595548143,-0.0715543703
221,2018-03-21 00:00:00+00:00,19.68,19.865,19.625,19.78,2549468,18.2196265182,18.3908984138,18.1687078466,18.3122059213,2549468,0.0,1.0,8368249899.76452,10563649899.7645,-16.5378151261,-18.3941285441,-0.0713007598
222,2018-03-22 00:00:00+00:00,19.35,19.765,19.34,19.48,4537924,17.9141144882,18.2983190108,17.9048565479,18.0344677121,4537924,0.0,1.0,8227928636.2014,10423328636.2014,-16.2605042017,-18.085690413,-0.0701051678
223,2018-03-23 00:00:00+00:00,19.0,19.43,18.98,19.37,3644811,17.5900865776,17.9881780106,17.5715706969,17.9326303688,3644811,0.0,1.0,8079103053.63444,10274503053.6344,-15.9663865546,-17.7585590619,-0.0688371157
224,2018-03-26 00:00:00+00:00,19.21,19.29,18.835,19.17,3487107,17.7845033239,17.8585668464,17.4373305625,17.7474715627,3487107,0.0,1.0,8168398403.17461,10363798403.1746,-16.1428571429,-17.9548378725,-0.069597947
225,2018-03-27 00:00:00+00:00,18.89,19.29,18.78,19.22,5393243,17.4882492342,17.8585668464,17.3864118909,17.7937612642,5393243,0.0,1.0,8032329299.11342,10227729299.1134,-15.8739495798,-17.6557463515,-0.068438585
226,2018-03-28 00:00:00+00:00,19.22,19.35,18.9175,18.95,5863189,17.7937612642,17.9141144882,17.51370857,17.543796876,5863189,0.0,1.0,8172650562.67653,10368050562.6765,-16.1512605042,-17.9641844826,-0.069634177
227,2018-03-29 00:00:00+00:00,19.23,19.5199,19.22,19.3,3681060,17.8030192045,18.071406894,17.7937612642,17.8678247867,3681060,0.0,1.0,8176902722.17846,10372302722.1785,-16.1596638655,-17.9735310926,-0.0696704071
228,2018-04-02 00:00:00+00:00,18.93,19.24,18.755,19.19,3916823,17.5252809954,17.8122771449,17.3632670401,17.7659874433,3916823,0.0,1.0,8049337937.12107,10258437937.1211,-17.691588785,-23.1360390696,-0.5012616822
229,2018-04-03 00:00:00+00:00,18.69,18.75,18.38,18.5,7619449,17.3030904281,17.35863807,17.0160942787,17.1271895624,7619449,0.0,1.0,7947286109.07513,10156386109.0751,-17.4672897196,-22.8427136931,-0.4949065421
230,2018-04-04 00:00:00+00:00,19.09,19.16,18.43,18.43,5699344,17.6734080403,17.7382136224,17.0623839802,17.0623839802,5699344,0.0,1.0,8117372489.15166,10326472489.1517,-17.8411214953,-23.3315893206,-0.5054984424
231,2018-04-05 00:00:00+00:00,19.08,19.25,18.86,19.22,4687181,17.6641501,17.8215350852,17.4604754133,17.7937612642,4687181,0.0,1.0,8113120329.64974,10322220329.6497,-17.8317757009,-23.3193674299,-0.5052336449
232,2018-04-06 00:00:00+00:00,18.65,19.11,18.46,19.02,4013952,17.2660586669,17.6919239209,17.0901578011,17.6086024582,4013952,0.0,1.0,7930277471.06748,10139377471.0675,-17.4299065421,-22.7938261304,-0.493847352
233,2018-04-09 00:00:00+00:00,18.71,18.915,18.68,18.74,3267026,17.3216063087,17.511394085,17.2938324878,17.3493801297,3267026,0.0,1.0,7955790428.07898,10164890428.079,-17.4859813084,-22.8671574745,-0.4954361371
234,2018-04-10 00:00:00+00:00,19.04,19.09,18.87,18.93,3872060,17.6271183388,17.6734080403,17.4697333536,17.5252809954,3872060,0.0,1.0,8096111691.64209,10305211691.6421,-17.7943925234,-23.2704798672,-0.5041744548
235,2018-04-11 00:00:00+00:00,18.92,19.11,18.86,18.93,3185573,17.5160230551,17.6919239209,17.4604754133,17.5252809954,3185573,0.0,1.0,8045085777.61915,10254185777.6192,-17.6822429907,-23.1238171789,-0.5009968847
236,2018-04-12 00:00:00+00:00,19.01,19.08,18.92,19.03,2038591,17.5993445179,17.6641501,17.5160230551,17.6178603985,2038591,0.0,1.0,8083355213.13637,10292455213.1364,-17.7663551402,-23.2338141951,-0.5033800623
237,2018-04-13 00:00:00+00:00,18.88,19.13,18.82,19.13,2712351,17.4789912939,17.7104398015,17.4234436521,17.7104398015,2712351,0.0,1.0,8028077139.6115,10237177139.6115,-17.6448598131,-23.0749296162,-0.4999376947
238,2018-04-16 00:00:00+00:00,19.14,19.15,18.93,18.93,4939330,17.7196977418,17.7289556821,17.5252809954,17.5252809954,4939330,0.0,1.0,8138633286.66124,10347733286.6612,-17.8878504673,-23.392698774,-0.5068224299
