,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
242,2018-04-20 00:00:00+00:00,48.88,49.03,48.46,48.95,1669578,45.0870205727,45.2253809058,44.6996116397,45.1515887281,1669578,0.0,1.0,10161225987.4173,12774225987.4173,10.5800865801,1.1385065075,0.4600037644
243,2018-04-23 00:00:00+00:00,48.79,49.16,48.59,49.11,708725,45.0040043727,45.3452931946,44.8195239285,45.2991730835,708725,0.0,1.0,10142516692.4323,12755516692.4323,10.5606060606,1.1364102394,0.4591567852
244,2018-04-24 00:00:00+00:00,48.24,49.33,47.96,48.91,953250,44.4966831511,45.5021015722,44.2384105291,45.1146926393,953250,0.0,1.0,10028182111.9683,12641182111.9683,10.4415584416,1.123599712,0.4539808018
245,2018-04-25 00:00:00+00:00,48.46,48.69,47.73,48.35,1062245,44.6996116397,44.9117641506,44.0262580183,44.5981473954,1062245,0.0,1.0,10073915944.1539,12686915944.1539,10.4891774892,1.1287239229,0.4560511952
246,2018-04-26 00:00:00+00:00,48.4,48.68,48.02,48.34,1142186,44.6442675065,44.9025401284,44.2937546624,44.5889233732,1142186,0.0,1.0,10061443080.8305,12674443080.8305,10.4761904762,1.1273264109,0.4554865424
247,2018-04-27 00:00:00+00:00,48.92,48.96,47.97,48.0,1469675,45.3360691724,45.3731387302,44.455667175,44.4834693433,1469675,0.23,1.0,10217353872.3723,12830353872.3723,10.5887445887,1.1394381822,0.4603801995
248,2018-04-30 00:00:00+00:00,48.38,49.24,48.38,48.94,1292324,44.8356301423,45.6326256347,44.8356301423,45.3546039513,1292324,0.0,1.0,10104570325.9479,12717570325.9479,10.4718614719,1.1268605735,0.4552983249
249,2018-05-01 00:00:00+00:00,47.9,48.38,47.59,48.21,1250175,44.3907954488,44.8356301423,44.103506376,44.6780845217,1250175,0.0,1.0,10004318284.6818,12617318284.6818,10.367965368,1.1156804769,0.450781103
250,2018-05-02 00:00:00+00:00,39.78,41.694,39.6,40.39,8186911,36.8656752183,38.6394535583,36.6988622082,37.4309859745,8186911,0.0,1.0,8305890008.7236,10918890008.7236,8.6103896104,0.9265505088,0.3743647657
251,2018-05-03 00:00:00+00:00,39.05,40.0,38.93,39.36,3501516,36.1891557887,37.0695577861,36.0779471153,36.4764448615,3501516,0.0,1.0,8153469201.62535,10766469201.6254,8.4523809524,0.9095474451,0.367494824
252,2018-05-04 00:00:00+00:00,39.86,39.95,38.75,38.83,3922675,36.9398143338,37.0232208388,35.9111341053,35.9852732208,3922675,0.0,1.0,8322593658.81655,10935593658.8166,8.6277056277,0.9284138582,0.375117636
253,2018-05-07 00:00:00+00:00,39.61,39.98,39.42,39.94,2436279,36.7081295977,37.0510230072,36.5320491982,37.0139534494,2436279,0.0,1.0,8270394752.27605,10883394752.2761,8.5735930736,0.9225908912,0.3727649162
254,2018-05-08 00:00:00+00:00,38.25,39.8,38.05,39.72,5605826,35.4477646329,36.8842099972,35.262416844,36.8100708816,5605826,0.0,1.0,7986432700.69575,10599432700.6958,8.2792207792,0.8909139507,0.3599661208
255,2018-05-09 00:00:00+00:00,37.76,38.26,37.64,38.21,3870395,34.9936625501,35.4570320224,34.8824538767,35.4106950752,3870395,0.0,1.0,7884122843.8764,10497122843.8764,8.1731601732,0.8795009354,0.3553547901
256,2018-05-10 00:00:00+00:00,38.01,38.18,37.57,37.76,3074474,35.2253472862,35.3828929068,34.8175821506,34.9936625501,3074474,0.0,1.0,7936321750.41687,10549321750.4169,8.2272727273,0.8853239024,0.3577075099
257,2018-05-11 00:00:00+00:00,37.95,38.78,37.8,38.13,2972367,35.1697429495,35.9389362736,35.0307321078,35.3365559596,2972367,0.0,1.0,7923794012.84716,10536794012.8472,8.2142857143,0.8839263903,0.3571428571
258,2018-05-14 00:00:00+00:00,37.88,38.445,37.78,38.1,2439355,35.1048712234,35.6284787271,35.012197329,35.3087537912,2439355,0.0,1.0,7909178319.01583,10522178319.0158,8.1991341991,0.8822959596,0.3564840956
259,2018-05-15 00:00:00+00:00,38.11,38.4,37.83,37.88,2109059,35.3180211807,35.5867754746,35.0585342762,35.1048712234,2109059,0.0,1.0,7957201313.03308,10570201313.0331,8.2489177489,0.8876530892,0.3586485978
260,2018-05-16 00:00:00+00:00,38.47,38.69,38.05,38.05,2761922,35.6516472008,35.8555297686,35.262416844,35.262416844,2761922,0.0,1.0,8032367738.45139,10645367738.4514,8.3268398268,0.8960381617,0.3620365142
261,2018-05-17 00:00:00+00:00,38.86,39.11,38.43,38.53,2641804,36.0130753892,36.2447601253,35.614577643,35.7072515374,2641804,0.0,1.0,8113798032.65456,10726798032.6546,8.4112554113,0.9051219902,0.365706757
262,2018-05-18 00:00:00+00:00,38.63,39.04,38.35,38.76,2966283,35.7999254319,36.1798883992,35.5404385274,35.9204014947,2966283,0.0,1.0,8065775038.63731,10678775038.6373,8.3614718615,0.8997648606,0.3635422548
263,2018-05-21 00:00:00+00:00,38.79,39.01,38.66,38.95,966729,35.9482036631,36.1520862309,35.8277276002,36.0964818942,966729,0.0,1.0,8099182338.82323,10712182338.8232,8.3961038961,0.9034915595,0.3650479955
264,2018-05-22 00:00:00+00:00,39.07,39.14,38.74,38.81,1286375,36.2076905676,36.2725622937,35.9018667158,35.9667384419,1286375,0.0,1.0,8157645114.14858,10770645114.1486,8.4567099567,0.9100132825,0.3676830416
265,2018-05-23 00:00:00+00:00,38.51,38.88,38.21,38.82,1196505,35.6887167585,36.0316101681,35.4106950752,35.9760058314,1196505,0.0,1.0,8040719563.49787,10653719563.4979,8.3354978355,0.8969698364,0.3624129494
266,2018-05-24 00:00:00+00:00,38.54,38.67,38.11,38.43,1782273,35.7165189269,35.8369949897,35.3180211807,35.614577643,1782273,0.0,1.0,8046983432.28273,10659983432.2827,8.341991342,0.8976685925,0.3626952757
267,2018-05-25 00:00:00+00:00,38.69,38.83,38.24,38.31,1667348,35.8555297686,35.9852732208,35.4384972435,35.5033689696,1667348,0.0,1.0,8078302776.20704,10691302776.207,8.3744588745,0.9011623727,0.3641069076
268,2018-05-29 00:00:00+00:00,37.19,38.35,36.91,38.05,2077315,34.4654213516,35.5404385274,34.2059344471,35.262416844,2077315,0.0,1.0,7765109336.96406,10378109336.9641,8.0497835498,0.8662245707,0.3499905891
269,2018-05-30 00:00:00+00:00,38.15,38.25,37.39,37.72,2050205,35.3550907385,35.4477646329,34.6507691405,34.9565929923,2050205,0.0,1.0,7965553138.07956,10578553138.0796,8.2575757576,0.8885847639,0.3590250329
270,2018-05-31 00:00:00+00:00,38.81,39.07,37.87,38.13,5107934,35.9667384419,36.2076905676,35.095603834,35.3365559596,5107934,0.0,1.0,8103358251.34648,10716358251.3465,8.4004329004,0.9039573968,0.3652362131
271,2018-06-01 00:00:00+00:00,39.12,39.68,39.06,39.25,2354520,36.2540275148,36.7730013238,36.1984231781,36.3745035776,2354520,0.0,1.0,8168084895.45668,10781084895.4567,8.4675324675,0.9111778759,0.3681535855
272,2018-06-04 00:00:00+00:00,38.91,39.47,38.9,39.09,2767207,36.0594123364,36.5783861454,36.050144947,36.2262253464,2767207,0.0,1.0,8124237813.96266,10737237813.9627,8.4220779221,0.9062865836,0.366177301
273,2018-06-05 00:00:00+00:00,38.63,38.94,37.98,38.71,1686963,35.7999254319,36.0872145048,35.1975451179,35.8740645475,1686963,0.0,1.0,8065775038.63731,10678775038.6373,8.3614718615,0.8997648606,0.3635422548
274,2018-06-06 00:00:00+00:00,38.97,39.41,38.7556,38.86,2103664,36.1150166731,36.5227818087,35.9163238434,36.0130753892,2103664,0.0,1.0,8136765551.53239,10749765551.5324,8.4350649351,0.9076840957,0.3667419537
275,2018-06-07 00:00:00+00:00,39.25,39.4,38.92,39.1,1597146,36.3745035776,36.5135144193,36.0686797259,36.2354927359,1597146,0.0,1.0,8195228326.85774,10808228326.8577,8.4956709957,0.9142058187,0.3693769998
276,2018-06-08 00:00:00+00:00,39.35,39.64,39.12,39.32,1566961,36.4671774721,36.735931766,36.2540275148,36.4393753037,1566961,0.0,1.0,8216107889.47393,10829107889.4739,8.5173160173,0.9165350055,0.3703180877
277,2018-06-11 00:00:00+00:00,39.37,39.8,39.29,39.6,1124765,36.485712251,36.8842099972,36.4115731354,36.6988622082,1124765,0.0,1.0,8220283801.99718,10833283801.9972,8.5216450216,0.9170008429,0.3705063053
278,2018-06-12 00:00:00+00:00,39.13,39.37,38.9212,39.12,2214653,36.2632949042,36.485712251,36.0697918126,36.2540275148,2214653,0.0,1.0,8170172851.71831,10783172851.7183,8.4696969697,0.9114107946,0.3682476943
279,2018-06-13 00:00:00+00:00,38.92,39.34,38.6901,39.14,2703202,36.0686797259,36.4579100826,35.8556224425,36.2725622937,2703202,0.0,1.0,8126325770.22429,10739325770.2243,8.4242424242,0.9065195023,0.3662714097
280,2018-06-14 00:00:00+00:00,38.83,39.125,38.61,38.93,2318788,35.9852732208,36.2586612095,35.781390653,36.0779471153,2318788,0.0,1.0,8107534163.8697,10720534163.8697,8.4047619048,0.9044232342,0.3654244306
281,2018-06-15 00:00:00+00:00,39.14,39.21,38.23,38.62,3155390,36.2725622937,36.3374340198,35.429229854,35.7906580425,3155390,0.0,1.0,8172260807.97991,10785260807.9799,8.4718614719,0.9116437132,0.3683418031
282,2018-06-18 00:00:00+00:00,38.61,38.94,38.31,38.79,1334327,35.781390653,36.0872145048,35.5033689696,35.9482036631,1334327,0.0,1.0,8061599126.11408,10674599126.1141,8.3571428571,0.8992990232,0.3633540373
283,2018-06-19 00:00:00+00:00,38.53,38.64,38.21,38.26,1613582,35.7072515374,35.8091928214,35.4106950752,35.4570320224,1613582,0.0,1.0,8044895476.02112,10657895476.0211,8.3398268398,0.8974356738,0.3626011669
284,2018-06-20 00:00:00+00:00,38.03,38.785,37.99,38.6,1277554,35.2438820651,35.9435699683,35.2068125073,35.7721232636,1277554,0.0,1.0,7940497662.94012,10553497662.9401,8.2316017316,0.8857897398,0.3578957275
285,2018-06-21 00:00:00+00:00,37.88,38.13,37.7,37.97,1111480,35.1048712234,35.3365559596,34.9380582134,35.1882777284,1111480,0.0,1.0,7909178319.01583,10522178319.0158,8.1991341991,0.8822959596,0.3564840956
286,2018-06-22 00:00:00+00:00,37.99,38.34,37.89,38.17,2693999,35.2068125073,35.531171138,35.1141386129,35.3736255174,2693999,0.0,1.0,7932145837.89364,10545145837.8936,8.2229437229,0.8848580651,0.3575192923
287,2018-06-25 00:00:00+00:00,38.11,38.36,37.75,37.93,1546029,35.3180211807,35.5497059169,34.9843951606,35.1512081707,1546029,0.0,1.0,7957201313.03308,10570201313.0331,8.2489177489,0.8876530892,0.3586485978
288,2018-06-26 00:00:00+00:00,37.88,38.18,37.54,38.18,1440142,35.1048712234,35.3828929068,34.7897799822,35.3828929068,1440142,0.0,1.0,7909178319.01583,10522178319.0158,8.1991341991,0.8822959596,0.3564840956
289,2018-06-27 00:00:00+00:00,36.64,38.0,36.56,37.8,1750016,33.9557149321,35.2160798968,33.8815758165,35.0307321078,1750016,0.0,1.0,7650271742.57496,10263271742.575,7.9307359307,0.8534140433,0.3448146057
290,2018-06-28 00:00:00+00:00,36.94,37.17,36.1525,36.63,1602774,34.2337366154,34.4468865727,33.5039296965,33.9464475426,1602774,0.0,1.0,7712910430.42356,10325910430.4236,7.9956709957,0.8604016037,0.3476378694
291,2018-06-29 00:00:00+00:00,36.99,37.86,36.99,37.25,1278598,34.2800735627,35.0863364445,34.2800735627,34.5210256883,1278598,0.0,1.0,7723350211.73167,10336350211.7317,8.0064935065,0.8615661971,0.3481084133
292,2018-07-02 00:00:00+00:00,37.59,37.62,36.76,36.78,1606879,34.8361169295,34.8639190978,34.0669236054,34.0854583843,1606879,0.0,1.0,7848627587.42885,10946827587.4289,7.7826086957,0.8801981905,0.4002484472
293,2018-07-03 00:00:00+00:00,37.55,38.19,37.5,37.66,771901,34.7990473717,35.3921602963,34.7527104245,34.9009886556,771901,0.0,1.0,7840275762.38237,10938475762.3824,7.7743271222,0.8792615604,0.3998225377
294,2018-07-05 00:00:00+00:00,37.77,37.855,37.44,37.69,1630317,35.0029299395,35.0817027498,34.6971060878,34.9287908239,1630317,0.0,1.0,7886210800.138,10984410800.138,7.8198757764,0.8844130262,0.4021650399
295,2018-07-06 00:00:00+00:00,38.12,38.28,37.44,37.6,1758765,35.3272885701,35.4755668013,34.6971060878,34.8453843189,1758765,0.0,1.0,7959289269.29471,11057489269.2947,7.8923395445,0.8926085401,0.405891748
296,2018-07-09 00:00:00+00:00,39.42,39.465,38.29,38.42,1741115,36.5320491982,36.5737524507,35.4848341907,35.6053102535,1741115,0.0,1.0,8230723583.30529,11328923583.3053,8.1614906832,0.9230490202,0.4197338066
297,2018-07-10 00:00:00+00:00,38.82,39.55,38.63,39.55,1793607,35.9760058314,36.652525261,35.7999254319,36.652525261,1793607,0.0,1.0,8105446207.60808,11203646207.6081,8.0372670807,0.9089995679,0.4133451642
298,2018-07-11 00:00:00+00:00,37.5,38.65,37.48,38.42,1254289,34.7527104245,35.8184602108,34.7341756456,35.6053102535,1254289,0.0,1.0,7829835981.07427,10928035981.0743,7.7639751553,0.8780907727,0.3992901508
299,2018-07-12 00:00:00+00:00,37.7,37.9,37.17,37.87,1602925,34.9380582134,35.1234060023,34.4468865727,35.095603834,1602925,0.0,1.0,7871595106.30667,10969795106.3067,7.8053830228,0.8827739235,0.4014196983
300,2018-07-13 00:00:00+00:00,37.66,37.85,37.245,37.48,1379918,34.9009886556,35.0770690551,34.5163919936,34.7341756456,1379918,0.0,1.0,7863243281.26019,10961443281.2602,7.7971014493,0.8818372933,0.4009937888
301,2018-07-16 00:00:00+00:00,38.14,38.18,37.74,37.81,715821,35.345823349,35.3828929068,34.9751277712,35.0399994973,715821,0.0,1.0,7963465181.81794,11061665181.8179,7.8964803313,0.8930768552,0.4061047028
302,2018-07-17 00:00:00+00:00,38.17,38.34,37.945,38.1,869518,35.3736255174,35.531171138,35.1651092548,35.3087537912,869518,0.0,1.0,7969729050.60279,11067929050.6028,7.9026915114,0.8937793278,0.4064241349
303,2018-07-18 00:00:00+00:00,38.24,38.36,37.78,38.08,1461879,35.4384972435,35.5497059169,35.012197329,35.2902190123,1461879,0.0,1.0,7984344744.43414,11082544744.4341,7.917184265,0.8954184306,0.4071694765
304,2018-07-19 00:00:00+00:00,37.49,38.25,37.44,38.15,1532400,34.743443035,35.4477646329,34.6971060878,35.3550907385,1532400,0.0,1.0,7827748024.81264,10925948024.8126,7.7619047619,0.8778566151,0.3991836735
305,2018-07-20 00:00:00+00:00,37.53,37.68,37.0486,37.36,1335516,34.7805125928,34.9195234345,34.3343804648,34.6229669722,1335516,0.0,1.0,7836099849.85912,10934299849.8591,7.7701863354,0.8787932453,0.399609583
306,2018-07-23 00:00:00+00:00,38.2,38.3,37.41,37.41,1594901,35.4014276857,35.4941015802,34.6693039194,34.6693039194,1594901,0.0,1.0,7975992919.38766,11074192919.3877,7.9089026915,0.8944818004,0.406743567
307,2018-07-24 00:00:00+00:00,38.4,38.625,38.15,38.18,1509068,35.5867754746,35.7952917372,35.3550907385,35.3828929068,1509068,0.0,1.0,8017752044.62006,11115952044.6201,7.950310559,0.8991649512,0.4088731145
308,2018-07-25 00:00:00+00:00,37.97,38.41,36.96,38.41,1912546,35.1882777284,35.5960428641,34.2522713943,35.5960428641,1912546,0.0,1.0,7927969925.37039,11026169925.3704,7.8612836439,0.889096177,0.4042945874
309,2018-07-26 00:00:00+00:00,38.76,39.02,38.1,38.19,1914940,35.9204014947,36.1613536203,35.3087537912,35.3921602963,1914940,0.0,1.0,8092918470.03837,11191118470.0384,8.0248447205,0.9075946226,0.4127062999
310,2018-07-27 00:00:00+00:00,38.8,39.3048,38.62,38.75,1184853,36.1984231781,36.669375859,36.0304923489,36.1517757256,1184853,0.26,1.0,8155557157.88695,11253757157.8869,8.033126294,0.9085312528,0.4131322094
311,2018-07-30 00:00:00+00:00,39.33,39.54,38.83,38.83,1754887,36.6928861751,36.8888054758,36.2264116496,36.2264116496,1754887,0.0,1.0,8266960387.10552,11365160387.1055,8.1428571429,0.9209416024,0.4187755102
312,2018-07-31 00:00:00+00:00,39.73,41.28,39.45,40.66,3287030,37.0660657955,38.5121368245,36.8048400612,37.9337084129,3287030,0.0,1.0,8257057288.37088,11355257288.3709,8.2256728778,0.930307904,0.4230346051
313,2018-08-01 00:00:00+00:00,38.9,40.06,38.87,39.57,1563435,36.2917180832,37.3739389823,36.2637296117,36.9167939474,1563435,0.0,1.0,8084558986.09683,11182758986.0968,8.0538302277,0.9108728282,0.4141969831
314,2018-08-02 00:00:00+00:00,35.88,37.0,35.33,36.99,3971262,33.4742119492,34.5191148863,32.9610899712,34.5097853958,3971262,0.0,1.0,7456914560.95511,10555114560.9551,7.4285714286,0.8401572513,0.3820408163
315,2018-08-03 00:00:00+00:00,36.44,37.01,35.84,35.91,2141145,33.9966634178,34.5284443769,33.4368939872,33.5022004208,2141145,0.0,1.0,7573298957.67012,10671498957.6701,7.5445134576,0.8532700735,0.3880035492
316,2018-08-06 00:00:00+00:00,36.04,36.62,35.92,36.45,1912854,33.6234837974,34.164594247,33.5115299113,34.0059929083,1912854,0.0,1.0,7490167245.73084,10588367245.7308,7.4616977226,0.8439037719,0.3837444543
317,2018-08-07 00:00:00+00:00,36.25,36.8952,36.16,36.29,1996270,33.8194030981,34.4213418258,33.7354376835,33.8567210601,1996270,0.0,1.0,7533811394.49897,10632011394.499,7.5051759834,0.8488210803,0.3859804791
318,2018-08-08 00:00:00+00:00,36.28,36.41,36.02,36.28,1524145,33.8473915696,33.9686749463,33.6048248164,33.8473915696,1524145,0.0,1.0,7540046272.89442,10638246272.8944,7.5113871636,0.8495235529,0.3862999113
319,2018-08-09 00:00:00+00:00,36.02,36.56,35.995,36.24,1533423,33.6048248164,34.1086173039,33.5815010901,33.8100736076,1533423,0.0,1.0,7486010660.13388,10584210660.1339,7.4575569358,0.8434354568,0.3835314996
320,2018-08-10 00:00:00+00:00,35.18,35.44,34.57,35.44,1939718,32.8211476136,33.0637143668,32.2520486925,33.0637143668,1939718,0.0,1.0,7311434065.06134,10409634065.0613,7.2836438923,0.8237662235,0.3745874002
321,2018-08-13 00:00:00+00:00,35.01,35.3206,34.76,35.15,1144756,32.6625462749,32.9523202501,32.4293090121,32.793159142,1144756,0.0,1.0,7276103087.48715,10374303087.4872,7.248447205,0.8197855454,0.3727772848
322,2018-08-14 00:00:00+00:00,35.34,35.49,35.07,35.07,1380170,32.9704194617,33.1103618194,32.7185232179,32.7185232179,1380170,0.0,1.0,7344686749.83706,10442886749.8371,7.3167701863,0.8275127442,0.3762910382
323,2018-08-15 00:00:00+00:00,35.18,35.27,34.71,34.96,1395083,32.8211476136,32.9051130281,32.3826615596,32.6158988223,1395083,0.0,1.0,7311434065.06134,10409634065.0613,7.2836438923,0.8237662235,0.3745874002
324,2018-08-16 00:00:00+00:00,36.01,36.21,35.5,35.71,2167814,33.5954953259,33.7820851361,33.1196913099,33.3156106106,2167814,0.0,1.0,7483932367.33539,10582132367.3354,7.4554865424,0.8432012993,0.3834250222
325,2018-08-17 00:00:00+00:00,36.0,36.13,35.6994,35.9,1036251,33.5861658354,33.707449212,33.3057213506,33.4928709303,1036251,0.0,1.0,7481854074.5369,10580054074.5369,7.4534161491,0.8429671418,0.3833185448
326,2018-08-20 00:00:00+00:00,35.96,36.22,35.79,36.0,1269295,33.5488478733,33.7914146266,33.3902465347,33.5861658354,1269295,0.0,1.0,7473540903.34298,10571740903.343,7.4451345756,0.8420305116,0.3828926353
327,2018-08-21 00:00:00+00:00,36.29,36.62,35.93,35.95,1627909,33.8567210601,34.164594247,33.5208594018,33.5395183828,1627909,0.0,1.0,7542124565.69289,10640324565.6929,7.5134575569,0.8497577104,0.3864063886
328,2018-08-22 00:00:00+00:00,35.88,36.17,35.73,36.17,1055039,33.4742119492,33.744767174,33.3342695916,33.744767174,1055039,0.0,1.0,7456914560.95511,10555114560.9551,7.4285714286,0.8401572513,0.3820408163
329,2018-08-23 00:00:00+00:00,35.14,35.86,35.0736,35.86,1367072,32.7838296515,33.4555529682,32.7218818345,33.4555529682,1367072,0.0,1.0,7303120893.86742,10401320893.8674,7.2753623188,0.8228295934,0.3741614907
330,2018-08-24 00:00:00+00:00,35.56,35.8301,35.32,35.4,1663074,33.1756682529,33.4276577916,32.9517604807,33.0263964048,1663074,0.0,1.0,7390409191.40367,10488609191.4037,7.3623188406,0.83266421,0.3786335404
331,2018-08-27 00:00:00+00:00,36.21,36.7299,35.8,35.8,1671062,33.7820851361,34.2671253477,33.3995760252,33.3995760252,1671062,0.0,1.0,7525498223.30503,10623698223.305,7.4968944099,0.8478844501,0.3855545697
332,2018-08-28 00:00:00+00:00,35.99,36.39,35.77,36.39,1481221,33.5768363448,33.9500159652,33.3715875536,33.9500159652,1481221,0.0,1.0,7479775781.73843,10577975781.7384,7.4513457557,0.8427329842,0.3832120674
333,2018-08-29 00:00:00+00:00,36.33,36.44,35.44,36.02,1949177,33.8940390222,33.9966634178,33.0637143668,33.6048248164,1949177,0.0,1.0,7550437736.88683,10648637736.8868,7.5217391304,0.8506943406,0.3868322981
334,2018-08-30 00:00:00+00:00,36.76,37.39,36.4,36.4,3522203,34.2952071141,34.8829650162,33.9593454558,33.9593454558,3522203,0.0,1.0,7639804327.22157,10738004327.2216,7.6107660455,0.8607631148,0.3914108252
335,2018-08-31 00:00:00+00:00,36.88,37.45,36.47,36.81,2743317,34.4071610002,34.9389419593,34.0246518893,34.3418545667,2743317,0.0,1.0,7664743840.80335,10762943840.8034,7.635610766,0.8635730052,0.3926885537
336,2018-09-04 00:00:00+00:00,37.06,37.6312,36.7,36.7,2545481,34.5750918294,35.1079923273,34.239230171,34.239230171,2545481,0.0,1.0,7702153111.17606,10800353111.1761,7.6728778468,0.8677878409,0.3946051464
337,2018-09-05 00:00:00+00:00,37.41,37.88,37.0,37.0,2586781,34.9016239972,35.3401100512,34.5191148863,34.5191148863,2586781,0.0,1.0,7774893359.12293,10873093359.1229,7.7453416149,0.8759833548,0.3983318545
338,2018-09-06 00:00:00+00:00,36.66,37.66,36.64,37.41,1514311,34.201912209,35.13486126,34.183253228,34.9016239972,1514311,0.0,1.0,7619021399.23675,10717221399.2367,7.5900621118,0.8584215394,0.3903460515
339,2018-09-07 00:00:00+00:00,36.55,37.0,36.32,36.86,1626601,34.0992878134,34.5191148863,33.8847095317,34.3885020192,1626601,0.0,1.0,7596160178.45344,10694360178.4534,7.5672877847,0.8558458064,0.3891748004
340,2018-09-10 00:00:00+00:00,35.94,36.72,35.595,36.56,1485945,33.5301888923,34.2578891521,33.2083214697,34.1086173039,1485945,0.0,1.0,7469384317.74601,10567584317.746,7.4409937888,0.8415621965,0.3826796806
341,2018-09-11 00:00:00+00:00,35.87,36.1,35.2,35.72,1795097,33.4648824587,33.6794607405,32.8398065946,33.3249401011,1795097,0.0,1.0,7454836268.15662,10553036268.1566,7.4265010352,0.8399230938,0.381934339
342,2018-09-12 00:00:00+00:00,35.16,35.855,35.0,35.73,1916892,32.8024886325,33.450888223,32.6532167844,33.3342695916,1916892,0.0,1.0,7307277479.46438,10405477479.4644,7.2795031056,0.8232979085,0.3743744454
343,2018-09-13 00:00:00+00:00,36.05,36.07,35.16,35.16,2717237,33.6328132879,33.6514722689,32.8024886325,32.8024886325,2717237,0.0,1.0,7492245538.52931,10590445538.5293,7.4637681159,0.8441379295,0.3838509317
344,2018-09-14 00:00:00+00:00,36.9,37.16,36.22,36.24,1847737,34.4258199812,34.6683867345,33.7914146266,33.8100736076,1847737,0.0,1.0,7668900426.40033,10767100426.4003,7.6397515528,0.8640413203,0.3929015084
345,2018-09-17 00:00:00+00:00,36.43,37.35,36.365,37.01,1388881,33.9873339273,34.8456470542,33.926692239,34.5284443769,1388881,0.0,1.0,7571220664.87165,10669420664.8717,7.5424430642,0.853035916,0.3878970719
346,2018-09-18 00:00:00+00:00,38.49,38.61,36.665,36.72,4028133,35.9092089723,36.0211628584,34.2065769543,34.2578891521,4028133,0.0,1.0,7999348981.35903,11097548981.359,7.9689440994,0.9012723691,0.4098314108
347,2018-09-19 00:00:00+00:00,39.15,39.7,38.6,38.68,3288113,36.524955346,37.038077324,36.0118333679,36.086469292,3288113,0.0,1.0,8136516306.05888,11234716306.0589,8.1055900621,0.9167267667,0.4168589175
348,2018-09-20 00:00:00+00:00,39.48,40.01,39.36,39.36,2611965,36.8328285328,37.3272915298,36.7208746467,36.7208746467,2611965,0.0,1.0,8205099968.4088,11303299968.4088,8.1739130435,0.9244539655,0.4203726708
349,2018-09-21 00:00:00+00:00,40.51,40.59,39.48,39.66,3976504,37.7937660553,37.8684019794,36.8328285328,37.000759362,3976504,0.0,1.0,8419164126.65249,11517364126.6525,8.3871635611,0.948572192,0.4313398403
350,2018-09-24 00:00:00+00:00,39.83,40.76,39.555,40.49,3070266,37.1593607006,38.027003318,36.9027997116,37.7751070743,3070266,0.0,1.0,8277840216.3557,11376040216.3557,8.2463768116,0.9326494794,0.4240993789
351,2018-09-25 00:00:00+00:00,39.48,40.42,39.455,40.02,3280483,36.8328285328,37.7098006407,36.8095048065,37.3366210203,3280483,0.0,1.0,8205099968.4088,11303299968.4088,8.1739130435,0.9244539655,0.4203726708
352,2018-09-26 00:00:00+00:00,38.85,39.82,38.71,39.53,2164928,36.2450706307,37.1500312101,36.1144577635,36.8794759853,2164928,0.0,1.0,8074167522.10442,11172367522.1044,8.0434782609,0.9097020405,0.4136645963
353,2018-09-27 00:00:00+00:00,39.14,39.68,38.95,39.11,2950918,36.5156258554,37.019418343,36.3383655358,36.4876373839,2950918,0.0,1.0,8134438013.26039,11232638013.2604,8.1035196687,0.9164926091,0.4167524401
354,2018-09-28 00:00:00+00:00,39.07,39.205,38.32,38.91,2863504,36.4503194219,36.5762675438,35.7506076336,36.3010475737,2863504,0.0,1.0,8119889963.67102,11218089963.671,8.0890269151,0.9148535064,0.4160070985
355,2018-10-01 00:00:00+00:00,39.23,40.02,38.94,39.32,1706574,36.59959127,37.3366210203,36.3290360452,36.6835566846,1706574,0.0,1.0,8153142648.44675,10922442648.4468,16.2780082988,1.0072326034,-0.0753362368
356,2018-10-02 00:00:00+00:00,39.4,39.74,38.78,39.19,2112675,36.7581926087,37.075395286,36.1797641971,36.562273308,2112675,0.0,1.0,8188473626.02094,10957773626.0209,16.3485477178,1.0115973636,-0.0756627002
357,2018-10-03 00:00:00+00:00,39.52,39.96,39.145,39.72,3134687,36.8701464948,37.2806440772,36.5202906007,37.056736305,3134687,0.0,1.0,8213413139.60274,10982713139.6027,16.398340249,1.0146783708,-0.075893145
358,2018-10-04 00:00:00+00:00,39.76,40.27,39.6,39.66,3337225,37.0940542671,37.5698582831,36.9447824189,37.000759362,3337225,0.0,1.0,8263292166.76631,11032592166.7663,16.4979253112,1.0208403852,-0.0763540345
359,2018-10-05 00:00:00+00:00,39.42,40.44,39.24,39.79,3171244,36.7768515897,37.7284596217,36.6089207605,37.1220427386,3171244,0.0,1.0,8192630211.61792,10961930211.6179,16.356846473,1.0121108648,-0.0757011076
360,2018-10-08 00:00:00+00:00,40.23,40.63,39.1,39.45,1943572,37.532540321,37.9057199414,36.4783078934,36.8048400612,1943572,0.0,1.0,8360971928.29498,11130271928.295,16.6929460581,1.0329076634,-0.0772566099
361,2018-10-09 00:00:00+00:00,39.81,40.11,39.37,39.96,2090597,37.1407017196,37.4205864349,36.7302041372,37.2806440772,2090597,0.0,1.0,8273683630.75872,11042983630.7587,16.5186721992,1.0221241382,-0.0764500532
