,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
272,2019-04-17 00:00:00+00:00,50.41,51.18,50.36,51.18,1140940,50.41,51.18,50.36,51.18,1140940,0.0,1.0,16929428789.71,21056394789.71,15.8522012579,3.2530219325,1.3949937107
273,2019-04-18 00:00:00+00:00,50.73,50.745,50.23,50.37,1023619,50.73,50.745,50.23,50.37,1023619,0.0,1.0,17036895903.63,21163861903.63,15.9528301887,3.2736719428,1.4038490566
274,2019-04-22 00:00:00+00:00,50.51,50.585,50.165,50.5,741732,50.51,50.585,50.165,50.5,741732,0.0,1.0,16963012262.81,21089978262.81,15.8836477987,3.2594750608,1.3977610063
275,2019-04-23 00:00:00+00:00,51.49,51.64,50.491,50.61,1385955,51.49,51.64,50.491,50.61,1385955,0.0,1.0,17292130299.19,21419096299.19,16.1918238994,3.3227157173,1.4248805031
276,2019-04-24 00:00:00+00:00,51.75,52.04,51.32,51.48,1189152,51.75,52.04,51.32,51.48,1189152,0.0,1.0,17379447329.25,21506413329.25,16.2735849057,3.3394938506,1.4320754717
277,2019-04-25 00:00:00+00:00,51.29,51.67,50.89,51.54,990907,51.29,51.67,50.89,51.54,990907,0.0,1.0,17224963352.99,21351929352.99,16.1289308176,3.3098094608,1.4193459119
278,2019-04-26 00:00:00+00:00,51.75,51.8002,51.31,51.4,748836,51.75,51.8002,51.31,51.4,748836,0.0,1.0,17379447329.25,21506413329.25,16.2735849057,3.3394938506,1.4320754717
279,2019-04-29 00:00:00+00:00,51.44,51.92,51.23,51.79,926843,51.44,51.92,51.23,51.79,926843,0.0,1.0,17275338562.64,21402304562.64,16.1761006289,3.3194891531,1.4234968553
280,2019-04-30 00:00:00+00:00,52.07,52.09,51.3,51.39,1356681,52.07,52.09,51.3,51.39,1356681,0.0,1.0,17486914443.17,21613880443.17,16.3742138365,3.3601438609,1.4409308176
281,2019-05-01 00:00:00+00:00,51.48,52.3579,51.47,52.1,1447647,51.48,52.3579,51.47,52.1,1447647,0.0,1.0,17288771951.88,21415737951.88,16.1886792453,3.3220704044,1.4246037736
282,2019-05-02 00:00:00+00:00,51.43,52.07,50.97,51.37,1587676,51.43,52.07,50.97,51.37,1587676,0.0,1.0,17271980215.33,21398946215.33,16.1729559748,3.3188438403,1.4232201258
283,2019-05-03 00:00:00+00:00,51.81,51.89,51.49,51.75,963959,51.81,51.89,51.49,51.75,963959,0.0,1.0,17399597413.11,21526563413.11,16.2924528302,3.3433657275,1.4337358491
284,2019-05-06 00:00:00+00:00,51.61,51.75,50.65,50.97,1222959,51.61,51.75,50.65,50.97,1222959,0.0,1.0,17332430466.91,21459396466.91,16.2295597484,3.3304594711,1.4282012579
285,2019-05-07 00:00:00+00:00,50.03,51.16,49.7507,51.16,1384050,50.03,51.16,49.7507,51.16,1384050,0.0,1.0,16801811591.93,20928777591.93,15.7327044025,3.2285000453,1.3844779874
286,2019-05-08 00:00:00+00:00,49.47,50.99,49.32,50.04,2335121,49.47,50.99,49.32,50.04,2335121,0.0,1.0,16613744142.57,20740710142.57,15.5566037736,3.1923625273,1.3689811321
287,2019-05-09 00:00:00+00:00,48.61,48.94,47.68,48.94,2496355,48.61,48.94,47.68,48.94,2496355,0.0,1.0,16324926273.91,20451892273.91,15.286163522,3.1368656247,1.3451823899
288,2019-05-10 00:00:00+00:00,48.71,48.84,47.76,48.41,1567175,48.71,48.84,47.76,48.41,1567175,0.0,1.0,16380085451.83,20507051451.83,15.3176100629,3.1433187529,1.3479496855
289,2019-05-13 00:00:00+00:00,48.13,48.23,47.58,47.79,2349930,48.13,48.23,47.58,47.79,2349930,0.0,1.0,16185044401.49,20312010401.49,15.1352201258,3.1058906093,1.3318993711
290,2019-05-14 00:00:00+00:00,47.71,49.0,47.65,48.13,2062443,47.71,49.0,47.65,48.13,2062443,0.0,1.0,16043807778.83,20170773778.83,15.0031446541,3.0787874708,1.3202767296
291,2019-05-15 00:00:00+00:00,47.75,47.89,47.08,47.45,1368593,47.75,47.89,47.08,47.45,1368593,0.0,1.0,16057258885.75,20184224885.75,15.0157232704,3.0813687221,1.3213836478
292,2019-05-16 00:00:00+00:00,47.69,48.21,47.65,47.98,1308633,47.69,48.21,47.65,47.98,1308633,0.0,1.0,16037082225.37,20164048225.37,14.9968553459,3.0774968451,1.3197232704
293,2019-05-17 00:00:00+00:00,47.3,47.6,46.97,47.2,1331517,47.3,47.6,46.97,47.2,1331517,0.0,1.0,15905933932.9,20032899932.9,14.8742138365,3.0523296451,1.3089308176
294,2019-05-20 00:00:00+00:00,46.78,47.48,46.58,47.1,1448716,46.78,47.48,46.58,47.1,1448716,0.0,1.0,15731069542.94,19858035542.94,14.7106918239,3.0187733784,1.2945408805
295,2019-05-21 00:00:00+00:00,47.3,47.51,47.07,47.07,1070465,47.3,47.51,47.07,47.07,1070465,0.0,1.0,15905933932.9,20032899932.9,14.8742138365,3.0523296451,1.3089308176
296,2019-05-22 00:00:00+00:00,47.29,47.4,46.82,47.05,1594189,47.29,47.4,46.82,47.05,1594189,0.0,1.0,15902571156.17,20029537156.17,14.8710691824,3.0516843323,1.3086540881
297,2019-05-23 00:00:00+00:00,47.35,47.4,46.5,46.98,2184486,47.35,47.4,46.5,46.98,2184486,0.0,1.0,15922747816.55,20049713816.55,14.8899371069,3.0555562092,1.3103144654
298,2019-05-24 00:00:00+00:00,48.11,48.57,47.77,47.77,2090576,48.11,48.57,47.77,47.77,2090576,0.0,1.0,16178318848.03,20305284848.03,15.1289308176,3.1045999836,1.3313459119
299,2019-05-28 00:00:00+00:00,48.41,49.3,48.14,48.14,4367887,48.41,49.3,48.14,48.14,4367887,0.0,1.0,16279202149.93,20406168149.93,15.2232704403,3.1239593683,1.3396477987
300,2019-05-29 00:00:00+00:00,47.22,48.41,47.095,48.38,2021957,47.22,48.41,47.095,48.38,2021957,0.0,1.0,15879031719.06,20005997719.06,14.8490566038,3.0471671425,1.3067169811
301,2019-05-30 00:00:00+00:00,46.27,47.47,46.18,47.22,1354701,46.27,47.47,46.18,47.22,1354701,0.0,1.0,15559567929.71,19686533929.71,14.5503144654,2.9858624245,1.280427673
302,2019-05-31 00:00:00+00:00,45.7,45.92,45.16,45.79,1959698,45.7,45.92,45.16,45.79,1959698,0.0,1.0,15367889656.1,19494855656.1,14.3710691824,2.9490795937,1.2646540881
303,2019-06-03 00:00:00+00:00,46.47,46.809,45.51,45.76,1816030,46.47,46.809,45.51,45.76,1816030,0.0,1.0,15626823464.31,19753789464.31,14.6132075472,2.9987686809,1.2859622642
304,2019-06-04 00:00:00+00:00,47.36,47.39,46.4302,46.75,1864499,47.36,47.39,46.4302,46.75,1864499,0.0,1.0,15926110593.28,20053076593.28,14.893081761,3.056201522,1.310591195
305,2019-06-05 00:00:00+00:00,47.75,47.96,46.75,47.77,1062558,47.75,47.96,46.75,47.77,1062558,0.0,1.0,16057258885.75,20184224885.75,15.0157232704,3.0813687221,1.3213836478
306,2019-06-06 00:00:00+00:00,48.31,48.38,47.63,47.71,1214745,48.31,48.38,47.63,47.71,1214745,0.0,1.0,16245574382.63,20372540382.63,15.1918238994,3.1175062401,1.3368805031
307,2019-06-07 00:00:00+00:00,49.26,49.55,48.48,48.48,1414569,49.26,49.55,48.48,48.48,1414569,0.0,1.0,16565038171.98,20692004171.98,15.4905660377,3.1788109581,1.3631698113
308,2019-06-10 00:00:00+00:00,49.9,49.945,49.33,49.51,1067829,49.9,49.945,49.33,49.51,1067829,0.0,1.0,16780255882.7,20907221882.7,15.6918238994,3.2201109787,1.3808805031
309,2019-06-11 00:00:00+00:00,49.7,50.88,49.63,49.99,2234654,49.7,50.88,49.63,49.99,2234654,0.0,1.0,16713000348.1,20839966348.1,15.6289308176,3.2072047222,1.3753459119
310,2019-06-12 00:00:00+00:00,49.07,49.76,48.99,49.72,1202430,49.07,49.76,48.99,49.72,1202430,0.0,1.0,16501145414.11,20628111414.11,15.4308176101,3.1665500145,1.3579119497
311,2019-06-13 00:00:00+00:00,49.73,49.81,49.0,49.36,1037003,49.73,49.81,49.0,49.36,1037003,0.0,1.0,16723088678.29,20850054678.29,15.6383647799,3.2091406607,1.3761761006
312,2019-06-14 00:00:00+00:00,49.56,49.97,49.415,49.85,1068306,49.56,49.97,49.415,49.85,1068306,0.0,1.0,16665921473.88,20792887473.88,15.5849056604,3.1981703427,1.3714716981
313,2019-06-17 00:00:00+00:00,49.67,50.1099,49.58,49.59,764389,49.67,50.1099,49.58,49.59,764389,0.0,1.0,16702912017.91,20829878017.91,15.6194968553,3.2052687838,1.3745157233
314,2019-06-18 00:00:00+00:00,50.23,50.76,49.95,50.19,1217817,50.23,50.76,49.95,50.19,1217817,0.0,1.0,16891227514.79,21018193514.79,15.7955974843,3.2414063018,1.3900125786
315,2019-06-19 00:00:00+00:00,50.43,50.57,49.87,50.27,915791,50.43,50.57,49.87,50.27,915791,0.0,1.0,16958483049.39,21085449049.39,15.858490566,3.2543125582,1.3955471698
316,2019-06-20 00:00:00+00:00,50.55,51.2,50.26,50.97,1407733,50.55,51.2,50.26,50.97,1407733,0.0,1.0,16998836370.15,21125802370.15,15.8962264151,3.262056312,1.3988679245
317,2019-06-21 00:00:00+00:00,51.35,51.795,50.5,50.65,3044810,51.35,51.795,50.5,50.65,3044810,0.0,1.0,17267858508.55,21394824508.55,16.1477987421,3.3136813378,1.4210062893
318,2019-06-24 00:00:00+00:00,50.69,51.58,50.69,51.42,1404861,50.69,51.58,50.69,51.42,1404861,0.0,1.0,17045915244.37,21172881244.37,15.9402515723,3.2710906915,1.4027421384
319,2019-06-25 00:00:00+00:00,50.04,50.93,50.02,50.93,1432885,50.04,50.93,50.02,50.93,1432885,0.0,1.0,16827334756.92,20954300756.92,15.7358490566,3.2291453582,1.384754717
320,2019-06-26 00:00:00+00:00,49.74,50.15,49.4,50.03,1396721,49.74,50.15,49.4,50.03,1396721,0.0,1.0,16726451455.02,20853417455.02,15.641509434,3.2097859735,1.3764528302
321,2019-06-27 00:00:00+00:00,50.83,51.41,49.87,49.87,1350474,50.83,51.41,49.87,49.87,1350474,0.0,1.0,17092994118.59,21219960118.59,15.9842767296,3.280125071,1.4066163522
322,2019-06-28 00:00:00+00:00,51.3,51.59,50.78,51.11,2605701,51.3,51.59,50.78,51.11,2605701,0.0,1.0,17251044624.9,21378010624.9,16.1320754717,3.3104547736,1.4196226415
323,2019-07-01 00:00:00+00:00,52.32,52.63,51.88,52.0,1829246,52.32,52.63,51.88,52.0,1829246,0.0,1.0,17594047851.36,21499356851.36,16.4528301887,3.2638808895,
324,2019-07-02 00:00:00+00:00,52.25,52.665,51.98,52.48,1483901,52.25,52.665,51.98,52.48,1483901,0.0,1.0,17570508414.25,21475817414.25,16.4308176101,3.2595140764,
325,2019-07-03 00:00:00+00:00,52.95,52.97,52.36,52.54,693241,52.95,52.97,52.36,52.54,693241,0.0,1.0,17805902785.35,21711211785.35,16.6509433962,3.3031822076,
326,2019-07-05 00:00:00+00:00,52.77,53.145,52.16,52.51,724459,52.77,53.145,52.16,52.51,724459,0.0,1.0,17745372804.21,21650681804.21,16.5943396226,3.2919532596,
327,2019-07-08 00:00:00+00:00,51.79,52.85,51.605,52.49,1293394,51.79,52.85,51.605,52.49,1293394,0.0,1.0,17415820684.67,21321129684.67,16.286163522,3.2308178759,
328,2019-07-09 00:00:00+00:00,52.25,52.36,51.39,51.43,1153612,52.25,52.36,51.39,51.43,1153612,0.0,1.0,17570508414.25,21475817414.25,16.4308176101,3.2595140764,
329,2019-07-10 00:00:00+00:00,52.04,52.74,51.835,52.3,1171324,52.04,52.74,51.835,52.3,1171324,0.0,1.0,17499890102.92,21405199102.92,16.3647798742,3.246413637,
330,2019-07-11 00:00:00+00:00,52.28,52.73,51.76,52.5,986025,52.28,52.73,51.76,52.5,986025,0.0,1.0,17580596744.44,21485905744.44,16.4402515723,3.2613855677,
331,2019-07-12 00:00:00+00:00,52.8,52.9,52.28,52.32,697889,52.8,52.9,52.28,52.32,697889,0.0,1.0,17755461134.4,21660770134.4,16.6037735849,3.2938247509,
332,2019-07-15 00:00:00+00:00,52.69,52.85,52.44,52.8,870147,52.69,52.85,52.44,52.8,870147,0.0,1.0,17718470590.37,21623779590.37,16.5691823899,3.286962616,
333,2019-07-16 00:00:00+00:00,52.56,52.98,52.56,52.98,1193108,52.56,52.98,52.56,52.98,1193108,0.0,1.0,17674754492.88,21580063492.88,16.5283018868,3.2788528202,
334,2019-07-17 00:00:00+00:00,52.0,52.79,51.865,52.57,938205,52.0,52.79,51.865,52.57,938205,0.0,1.0,17486438996.0,21391747996.0,16.3522012579,3.2439183153,
335,2019-07-18 00:00:00+00:00,52.22,52.445,51.76,51.98,1371819,52.22,52.445,51.76,51.98,1371819,0.0,1.0,17560420084.06,21465729084.06,16.4213836478,3.2576425851,
336,2019-07-19 00:00:00+00:00,52.11,52.84,52.09,52.53,1204527,52.11,52.84,52.09,52.53,1204527,0.0,1.0,17523429540.03,21428738540.03,16.3867924528,3.2507804502,
337,2019-07-22 00:00:00+00:00,52.21,52.695,52.16,52.26,999978,52.21,52.695,52.16,52.26,999978,0.0,1.0,17557057307.33,21462366307.33,16.4182389937,3.2570187546,
338,2019-07-23 00:00:00+00:00,52.56,52.79,52.11,52.38,1135757,52.56,52.79,52.11,52.38,1135757,0.0,1.0,17674754492.88,21580063492.88,16.5283018868,3.2788528202,
339,2019-07-24 00:00:00+00:00,52.99,53.08,52.28,52.54,1080814,52.99,53.08,52.28,52.54,1080814,0.0,1.0,17819353892.27,21724662892.27,16.6635220126,3.3056775293,
340,2019-07-25 00:00:00+00:00,52.54,53.34,52.52,53.28,1217857,52.54,53.34,52.52,53.28,1217857,0.0,1.0,17668028939.42,21573337939.42,16.5220125786,3.2776051593,
341,2019-07-26 00:00:00+00:00,52.88,53.09,52.45,52.61,1156641,52.88,53.09,52.45,52.61,1156641,0.0,1.0,17782363348.24,21687672348.24,16.6289308176,3.2988153944,
342,2019-07-29 00:00:00+00:00,52.99,53.25,52.8,53.09,865525,52.99,53.25,52.8,53.09,865525,0.0,1.0,17819353892.27,21724662892.27,16.6635220126,3.3056775293,
343,2019-07-30 00:00:00+00:00,53.19,53.24,52.6,52.6,1088583,53.19,53.24,52.6,52.6,1088583,0.0,1.0,17886609426.87,21791918426.87,16.7264150943,3.3181541383,
344,2019-07-31 00:00:00+00:00,53.01,53.69,52.6403,53.09,1619992,53.01,53.69,52.6403,53.09,1619992,0.0,1.0,17826079445.73,21731388445.73,16.6698113208,3.3069251902,
345,2019-08-01 00:00:00+00:00,54.5,56.47,53.5,53.5,2044639,54.5,56.47,53.5,53.5,2044639,0.0,1.0,18327133178.5,22232442178.5,17.1383647799,3.3998759266,
346,2019-08-02 00:00:00+00:00,53.51,54.49,52.89,54.45,1361562,53.51,54.49,52.89,54.45,1361562,0.0,1.0,17994218282.23,21899527282.23,16.8270440252,3.3381167125,
347,2019-08-05 00:00:00+00:00,50.79,52.46,50.19,52.43,1575117,50.79,52.46,50.19,52.43,1575117,0.0,1.0,17079543011.67,20984852011.67,15.9716981132,3.1684348314,
348,2019-08-06 00:00:00+00:00,51.6,51.775,50.99,51.18,1525757,51.6,51.775,50.99,51.18,1525757,0.0,1.0,17351927926.8,21257236926.8,16.2264150943,3.2189650975,
349,2019-08-07 00:00:00+00:00,51.66,52.01,50.48,50.81,1458877,51.66,52.01,50.48,50.81,1458877,0.0,1.0,17372104587.18,21277413587.18,16.2452830189,3.2227080801,
350,2019-08-08 00:00:00+00:00,53.09,53.13,51.75,51.97,1702673,53.09,53.13,51.75,51.97,1702673,0.0,1.0,17852981659.57,21758290659.57,16.6949685535,3.3119158338,
351,2019-08-09 00:00:00+00:00,53.23,53.46,52.48,52.98,1269848,53.23,53.46,52.48,52.98,1269848,0.0,1.0,17903148193.17,21808457193.17,16.7389937107,3.32064946,
352,2019-08-12 00:00:00+00:00,52.51,53.15,52.14,52.85,615700,52.51,53.15,52.14,52.85,615700,0.0,1.0,17660986504.29,21566295504.29,16.5125786164,3.275733668,
353,2019-08-13 00:00:00+00:00,52.87,53.17,52.1225,52.28,2049698,52.87,53.17,52.1225,52.28,2049698,0.0,1.0,17782067348.73,21687376348.73,16.6257861635,3.298191564,
354,2019-08-14 00:00:00+00:00,49.86,52.17,49.84,52.15,2110650,49.86,52.17,49.84,52.15,2110650,0.0,1.0,16769696954.94,20675005954.94,15.679245283,3.1104186,
355,2019-08-15 00:00:00+00:00,50.46,50.69,49.49,50.0,1704335,50.46,50.69,49.49,50.0,1704335,0.0,1.0,16971498362.34,20876807362.34,15.8679245283,3.1478484267,
356,2019-08-16 00:00:00+00:00,51.65,51.76,50.77,50.82,1064470,51.65,51.76,50.77,50.82,1064470,0.0,1.0,17371737820.35,21277046820.35,16.2421383648,3.2220842497,
357,2019-08-19 00:00:00+00:00,52.23,52.68,52.02,52.33,749322,52.23,52.68,52.02,52.33,749322,0.0,1.0,17566812514.17,21472121514.17,16.4245283019,3.2582664155,
358,2019-08-20 00:00:00+00:00,52.14,52.57,51.9,52.25,836583,52.14,52.57,51.9,52.25,836583,0.0,1.0,17536542303.06,21441851303.06,16.3962264151,3.2526519415,
359,2019-08-21 00:00:00+00:00,52.8,53.09,52.45,52.78,1185951,52.8,53.09,52.45,52.78,1185951,0.0,1.0,17758523851.2,21663832851.2,16.6037735849,3.2938247509,
360,2019-08-22 00:00:00+00:00,51.86,52.79,51.55,52.77,1507734,51.86,52.79,51.55,52.77,1507734,0.0,1.0,17442368312.94,21347677312.94,16.3081761006,3.235184689,
361,2019-08-23 00:00:00+00:00,49.26,51.44,49.06,51.34,1802654,49.26,51.44,49.06,51.34,1802654,0.0,1.0,16567895547.54,20473204547.54,15.4905660377,3.0729887733,
362,2019-08-26 00:00:00+00:00,49.39,49.89,49.09,49.66,1489847,49.39,49.89,49.09,49.66,1489847,0.0,1.0,16611619185.81,20516928185.81,15.5314465409,3.0810985691,
363,2019-08-27 00:00:00+00:00,49.33,50.015,49.26,49.8,1879996,49.33,50.015,49.26,49.8,1879996,0.0,1.0,16591439045.07,20496748045.07,15.5125786164,3.0773555864,
364,2019-08-28 00:00:00+00:00,50.11,50.25,49.0,49.27,1150984,50.11,50.25,49.0,49.27,1150984,0.0,1.0,16853780874.69,20759089874.69,15.7578616352,3.1260143611,
365,2019-08-29 00:00:00+00:00,51.63,51.885,50.6,50.68,1254365,51.63,51.885,50.6,50.68,1254365,0.0,1.0,17365011106.77,21270320106.77,16.2358490566,3.2208365888,
366,2019-08-30 00:00:00+00:00,52.27,52.41,51.58,52.0,1508237,52.27,52.41,51.58,52.0,1508237,0.0,1.0,17580265941.33,21485574941.33,16.4371069182,3.2607617373,
367,2019-09-03 00:00:00+00:00,51.95,52.06,51.19,51.68,1633977,51.95,52.06,51.19,51.68,1633977,0.0,1.0,17472638524.05,21377947524.05,16.3364779874,3.240799163,
368,2019-09-04 00:00:00+00:00,52.58,52.72,52.22,52.5,1290060,52.58,52.72,52.22,52.5,1290060,0.0,1.0,17684530001.82,21589839001.82,16.534591195,3.2801004811,
369,2019-09-05 00:00:00+00:00,53.15,53.86,53.03,53.11,1012115,53.15,53.86,53.03,53.11,1012115,0.0,1.0,17876241338.85,21781550338.85,16.713836478,3.3156588165,
370,2019-09-06 00:00:00+00:00,53.86,54.1,53.08,53.29,1452513,53.86,54.1,53.08,53.29,1452513,0.0,1.0,18115039670.94,22020348670.94,16.9371069182,3.3599507781,
371,2019-09-09 00:00:00+00:00,55.35,55.52,54.05,54.15,1696711,55.35,55.52,54.05,54.15,1696711,0.0,1.0,18616179832.65,22521488832.65,17.4056603774,3.4529015144,
372,2019-09-10 00:00:00+00:00,55.73,55.73,55.06,55.31,1631306,55.73,55.73,55.06,55.31,1631306,0.0,1.0,18743987390.67,22649296390.67,17.5251572327,3.4766070713,
373,2019-09-11 00:00:00+00:00,55.11,56.135,54.94,55.51,1924336,55.11,56.135,54.94,55.51,1924336,0.0,1.0,18535459269.69,22440768269.69,17.3301886792,3.4379295837,
374,2019-09-12 00:00:00+00:00,54.72,55.4,54.49,55.36,1472847,54.72,55.4,54.49,55.36,1472847,0.0,1.0,18404288354.88,22309597354.88,17.2075471698,3.4136001964,
375,2019-09-13 00:00:00+00:00,54.0,54.74,53.885,54.74,2386610,54.0,54.74,53.885,54.74,2386610,0.0,1.0,18162126666.0,22067435666.0,16.9811320755,3.3686844043,
376,2019-09-16 00:00:00+00:00,54.12,54.26,53.42,53.66,1343966,54.12,54.26,53.42,53.66,1343966,0.0,1.0,18202486947.48,22107795947.48,17.0188679245,3.3761703697,
377,2019-09-17 00:00:00+00:00,53.9,54.07,53.25,53.66,1650053,53.9,54.07,53.25,53.66,1650053,0.0,1.0,18128493098.1,22033802098.1,16.9496855346,3.3624460999,
378,2019-09-18 00:00:00+00:00,53.92,53.98,53.24,53.88,1177657,53.92,53.98,53.24,53.88,1177657,0.0,1.0,18135219811.68,22040528811.68,16.9559748428,3.3636937608,
379,2019-09-19 00:00:00+00:00,53.85,54.25,53.63,53.94,1147810,53.85,54.25,53.63,53.94,1147810,0.0,1.0,18111676314.15,22016985314.15,16.9339622642,3.3593269476,
380,2019-09-20 00:00:00+00:00,53.54,54.41,53.41,54.1,6519879,53.54,54.41,53.41,54.1,6519879,0.0,1.0,18007412253.66,21912721253.66,16.8364779874,3.3399882038,
381,2019-09-23 00:00:00+00:00,52.78,53.51,52.57,53.09,1405167,52.78,53.51,52.57,53.09,1405167,0.0,1.0,17751797137.62,21657106137.62,16.5974842767,3.29257709,
382,2019-09-24 00:00:00+00:00,52.36,53.49,52.08,53.15,1594214,52.36,53.49,52.08,53.15,1594214,0.0,1.0,17610536152.44,21515845152.44,16.465408805,3.2663762113,
383,2019-09-25 00:00:00+00:00,53.38,53.7604,52.28,52.28,1546027,53.38,53.7604,52.28,52.28,1546027,0.0,1.0,17953598545.02,21858907545.02,16.786163522,3.3300069167,
384,2019-09-26 00:00:00+00:00,53.24,53.55,52.92,53.54,789343,53.24,53.55,52.92,53.54,789343,0.0,1.0,17906511549.96,21811820549.96,16.7421383648,3.3212732905,
385,2019-09-27 00:00:00+00:00,52.9,53.67,52.5,53.53,1160983,52.9,53.67,52.5,53.53,1160983,0.0,1.0,17792157419.1,21697466419.1,16.6352201258,3.3000630553,
386,2019-09-30 00:00:00+00:00,53.01,53.51,52.91,53.2,1578988,53.01,53.51,52.91,53.2,1578988,0.0,1.0,17829154343.79,21484409343.79,17.211038961,3.2072708201,-1.4801493506
387,2019-10-01 00:00:00+00:00,51.19,53.62,51.085,53.08,1660084,51.19,53.62,51.085,53.08,1660084,0.0,1.0,17217023408.01,20872278408.01,16.6201298701,3.097155127,-1.4293311688
388,2019-10-02 00:00:00+00:00,49.45,51.0,49.25,50.67,1995040,49.45,51.0,49.25,50.67,1995040,0.0,1.0,16631799326.55,20287054326.55,16.0551948052,2.9918796841,-1.3807467532
389,2019-10-03 00:00:00+00:00,49.98,49.98,48.76,49.24,1720254,49.98,49.98,48.76,49.24,1720254,0.0,1.0,16810057236.42,20465312236.42,16.2272727273,3.023946342,-1.3955454545
390,2019-10-04 00:00:00+00:00,50.67,50.7,50.11,50.15,1310668,50.67,50.7,50.11,50.15,1310668,0.0,1.0,17042128854.93,20697383854.93,16.4512987013,3.0656935004,-1.4148116883
391,2019-10-07 00:00:00+00:00,50.42,51.115,50.0,50.49,1828382,50.42,51.115,50.0,50.49,1828382,0.0,1.0,16958044935.18,20613299935.18,16.3701298701,3.0505677184,-1.4078311688
392,2019-10-08 00:00:00+00:00,49.63,50.32,49.59,49.95,1537467,49.63,50.32,49.59,49.95,1537467,0.0,1.0,16692339748.77,20347594748.77,16.1136363636,3.0027702472,-1.3857727273
393,2019-10-09 00:00:00+00:00,50.34,50.66,50.01,50.23,1245052,50.34,50.66,50.01,50.23,1245052,0.0,1.0,16931138080.86,20586393080.86,16.3441558442,3.0457274681,-1.4055974026
394,2019-10-10 00:00:00+00:00,50.49,51.02,50.14,50.14,1872688,50.49,51.02,50.14,50.14,1872688,0.0,1.0,16981588432.71,20636843432.71,16.3928571429,3.0548029374,-1.4097857143
395,2019-10-11 00:00:00+00:00,51.82,52.3,51.2,51.2,1961863,51.82,52.3,51.2,51.2,1961863,0.0,1.0,17428914885.78,21084169885.78,16.8246753247,3.1352720977,-1.4469220779
396,2019-10-14 00:00:00+00:00,51.98,52.09,51.36,51.71,1035795,51.98,52.09,51.36,51.71,1035795,0.0,1.0,17482728594.42,21137983594.42,16.8766233766,3.1449525982,-1.4513896104
397,2019-10-15 00:00:00+00:00,52.49,53.17,51.92,51.96,1592936,52.49,53.17,51.92,51.96,1592936,0.0,1.0,17654259790.71,21309514790.71,17.0422077922,3.1758091935,-1.4656298701
398,2019-10-16 00:00:00+00:00,52.47,52.94,51.851,52.37,1530040,52.47,52.94,51.851,52.37,1530040,0.0,1.0,17647533077.13,21302788077.13,17.0357142857,3.174599131,-1.4650714286
399,2019-10-17 00:00:00+00:00,52.35,53.13,52.3,52.77,1434573,52.35,53.13,52.3,52.77,1434573,0.0,1.0,17607172795.65,21262427795.65,16.9967532468,3.1673387556,-1.4617207792
400,2019-10-18 00:00:00+00:00,52.21,52.41,51.195,52.29,1840010,52.21,52.41,51.195,52.29,1840010,0.0,1.0,17560085800.59,21215340800.59,16.9512987013,3.1588683177,-1.4578116883
401,2019-10-21 00:00:00+00:00,52.65,52.98,52.25,52.69,1345338,52.65,52.98,52.25,52.69,1345338,0.0,1.0,17708073499.35,21363328499.35,17.0941558442,3.185489694,-1.4700974026
402,2019-10-22 00:00:00+00:00,51.71,52.7,51.635,52.7,1348303,51.71,52.7,51.635,52.7,1348303,0.0,1.0,17391917961.09,21047172961.09,16.788961039,3.1286167536,-1.4438506494
403,2019-10-23 00:00:00+00:00,52.37,52.39,51.73,51.82,945493,52.37,52.39,51.73,51.82,945493,0.0,1.0,17613899509.23,21269154509.23,17.0032467532,3.1685488182,-1.4622792208
404,2019-10-24 00:00:00+00:00,52.45,52.565,51.87,52.47,967427,52.45,52.565,51.87,52.47,967427,0.0,1.0,17640806363.55,21296061363.55,17.0292207792,3.1733890684,-1.464512987
405,2019-10-25 00:00:00+00:00,52.61,52.76,52.0,52.29,863271,52.61,52.76,52.0,52.29,863271,0.0,1.0,17694620072.19,21349875072.19,17.0811688312,3.1830695689,-1.4689805195
406,2019-10-28 00:00:00+00:00,53.25,53.4,52.97,53.01,795200,53.25,53.4,52.97,53.01,795200,0.0,1.0,17909874906.75,21565129906.75,17.288961039,3.2217915709,-1.4868506494
407,2019-10-29 00:00:00+00:00,53.63,54.22,52.8907,52.99,1287111,53.63,54.22,52.8907,52.99,1287111,0.0,1.0,18037682464.77,21692937464.77,17.4123376623,3.2447827596,-1.497461039
408,2019-10-30 00:00:00+00:00,53.81,53.86,53.04,53.78,846875,53.81,53.86,53.04,53.78,846875,0.0,1.0,18098222886.99,21753477886.99,17.4707792208,3.2556733226,-1.502487013
409,2019-10-31 00:00:00+00:00,53.55,53.95,53.14,53.61,1752674,53.55,53.95,53.14,53.61,1752674,0.0,1.0,18010775610.45,21666030610.45,17.3863636364,3.2399425093,-1.4952272727
410,2019-11-01 00:00:00+00:00,54.79,54.83,53.76,53.86,982669,54.79,54.83,53.76,53.86,982669,0.0,1.0,18427831852.41,22083086852.41,17.788961039,3.3149663882,-1.5298506494
411,2019-11-04 00:00:00+00:00,54.84,55.245,54.57,55.19,1441340,54.84,55.245,54.57,55.19,1441340,0.0,1.0,18444648636.36,22099903636.36,17.8051948052,3.3179915446,-1.5312467532
